,point_id,cell_id,cut,time,x_px,y_px,timestamp,x,y,x_parallel,x_perpendicular,cut_length,vx,vy,velocity,t_rel,v_parallel,v_perpendicular,velocity_cut
12,1,220530-E1_Out,False,7,294.0,250.0,2737.007223848,14.804341802658703,12.588726022668965,0.08762886597938167,-2.0129141714255288,4.7048837259825635,0.0,0.0,0.0,5.778345847999844,0.0,0.0,0.0
13,1,220530-E1_Out,False,8,293.0,250.0,2738.003052808,14.753986898568028,12.588726022668965,0.08659793814433013,-2.063034925894758,4.7048837259825635,-0.0505658161323994,0.0,0.0505658161323994,6.774174807999771,-0.0010352458870563667,-0.05033068577281861,0.05034133157167053
14,1,220530-E1_Out,False,9,293.0,250.0,2739.014769528,14.753986898568028,12.588726022668965,0.08659793814433013,-2.063034925894758,4.7048837259825635,0.0,0.0,0.0,7.7858915279998655,0.0,0.0,0.0
15,1,220530-E1_Out,False,10,293.0,250.0,2740.010598488,14.753986898568028,12.588726022668965,0.08659793814433013,-2.063034925894758,4.7048837259825635,0.0,0.0,0.0,8.781720487999792,0.0,0.0,0.0
16,2,220530-E1_Out,False,3,374.0,224.0,2731.2288780000003,18.832734129912772,11.279498516311392,0.4470790378006877,1.8706359006741684,4.7048837259825635,,,,0.0,,,
17,2,220530-E1_Out,False,4,377.0,224.0,2734.0038492080002,18.9837988421848,11.279498516311392,0.4501718213058423,2.020998164081859,4.7048837259825635,0.05443829897640995,0.0,0.05443829897640995,2.774971207999897,0.0011145281422158607,0.05418516162409711,0.05419662271036192
18,2,220530-E1_Out,False,5,378.0,224.0,2734.999678168,19.034153746275475,11.279498516311392,0.4512027491408939,2.071118918551088,4.7048837259825635,0.0505658161323994,0.0,0.0505658161323994,3.7708001679998233,0.0010352458870564224,0.05033068577281861,0.05034133157167053
19,2,220530-E1_Out,False,6,379.0,224.0,2736.0113948880003,19.08450865036615,11.279498516311392,0.4522336769759454,2.121239673020317,4.7048837259825635,0.04977174251965516,0.0,0.04977174251965516,4.782516887999918,0.0010189886305836584,0.04954030459160973,0.04955078321135526
20,2,220530-E1_Out,False,7,379.0,223.0,2737.007223848,19.08450865036615,11.229143612220717,0.4628865979381445,2.1163892774265203,4.7048837259825635,0.0,-0.0505658161323994,0.0505658161323994,5.778345847999844,0.010697540832915622,-0.0048707115264020745,0.011754199702460524
21,2,220530-E1_Out,False,8,379.0,222.0,2738.003052808,19.08450865036615,11.17878870813004,0.473539518900344,2.111538881832724,4.7048837259825635,0.0,-0.05056581613240118,0.05056581613240118,6.774174807999771,0.010697540832916012,-0.004870711526401628,0.011754199702460695
22,2,220530-E1_Out,False,9,379.0,221.0,2739.014769528,19.08450865036615,11.128433804039366,0.48419243986254307,2.1066884862389275,4.7048837259825635,0.0,-0.04977174251965516,0.04977174251965516,7.7858915279998655,0.010529549182698151,-0.004794223024994758,0.011569614531359684
23,3,220530-E1_Out,False,3,323.0,202.0,2731.2288780000003,16.264634021288302,10.171690626316524,0.6288659793814435,-0.7922312803200885,4.7048837259825635,,,,0.0,,,
24,3,220530-E1_Out,False,4,311.0,202.0,2734.0038492080002,15.660375172200194,10.171690626316524,0.6164948453608249,-1.3936803339508468,4.7048837259825635,-0.21775319590563852,0.0,0.21775319590563852,2.774971207999897,-0.0044581125688634825,-0.21674064649638722,0.21678649084144647
25,3,220530-E1_Out,False,5,307.0,201.0,2734.999678168,15.45895555583749,10.121335722225847,0.6230240549828182,-1.5990137474215644,4.7048837259825635,-0.20226326452960294,-0.05056581613240118,0.20848820095944984,3.7708001679998233,0.006556557284690546,-0.2061934546176814,0.20629767126800358
26,3,220530-E1_Out,False,6,306.0,201.0,2736.0113948880003,15.408600651746813,10.121335722225847,0.6219931271477666,-1.6491345018907952,4.7048837259825635,-0.049771742519656915,0.0,0.049771742519656915,4.782516887999918,-0.001018988630583823,-0.04954030459161148,0.04955078321135702
27,3,220530-E1_Out,False,7,305.0,201.0,2737.007223848,15.358245747656138,10.121335722225847,0.6209621993127151,-1.6992552563600243,4.7048837259825635,-0.0505658161323994,0.0,0.0505658161323994,5.778345847999844,-0.0010352458870562552,-0.05033068577281861,0.05034133157167053
28,3,220530-E1_Out,False,8,303.0,202.0,2738.003052808,15.257535939474787,10.171690626316524,0.6082474226804125,-1.7946463697046875,4.7048837259825635,-0.10113163226480058,0.05056581613240118,0.11306860220980296,6.774174807999771,-0.012768032607028747,-0.09579066001923693,0.09663784560706631
29,3,220530-E1_Out,False,9,302.0,201.0,2739.014769528,15.20718103538411,10.121335722225847,0.6178694158075605,-1.849617519767715,4.7048837259825635,-0.049771742519656915,-0.049771742519656915,0.07038787329424046,7.7858915279998655,0.009510560552114876,-0.05433452761660624,0.0551605987398178
30,4,220530-E1_Out,False,3,325.0,218.0,2731.2288780000003,16.365343829469655,10.977369091767338,0.4604810996563574,-0.6143834418808835,4.7048837259825635,,,,0.0,,,
31,4,220530-E1_Out,False,4,311.0,217.0,2734.0038492080002,15.660375172200194,10.927014187676662,0.4567010309278353,-1.3209244000438998,4.7048837259825635,-0.2540453952232456,-0.01814609965880353,0.25469264568684014,2.774971207999897,-0.0013622010627081943,-0.25461199601860607,0.2546156399522895
32,4,220530-E1_Out,False,5,306.0,218.0,2734.999678168,15.408600651746813,10.977369091767338,0.440893470790378,-1.5666777767962554,4.7048837259825635,-0.2528290806620041,0.05056581613240118,0.2578360831798567,3.7708001679998233,-0.01587377026819796,-0.2467827173376981,0.24729271351802043
33,4,220530-E1_Out,False,6,304.0,217.0,2736.0113948880003,15.307890843565461,10.927014187676662,0.4494845360824744,-1.6717696813285117,4.7048837259825635,-0.09954348503931208,-0.049771742519656915,0.11129299963256796,4.782516887999918,0.008491571921531162,-0.10387483220821575,0.10422133927360323
34,4,220530-E1_Out,False,7,303.0,217.0,2737.007223848,15.257535939474787,10.927014187676662,0.4484536082474229,-1.7218904357977405,4.7048837259825635,-0.0505658161323994,0.0,0.0505658161323994,5.778345847999844,-0.001035245887056311,-0.050330685772818386,0.050341331571670304
35,4,220530-E1_Out,False,8,301.0,216.0,2738.003052808,15.156826131293434,10.876659283585987,0.45704467353951883,-1.8269823403299985,4.7048837259825635,-0.10113163226480236,-0.0505658161323994,0.11306860220980375,6.774174807999771,0.008627049058802778,-0.10553208307204263,0.10588411841719937
36,4,220530-E1_Out,False,9,301.0,216.0,2739.014769528,15.156826131293434,10.876659283585987,0.45704467353951883,-1.8269823403299985,4.7048837259825635,0.0,0.0,0.0,7.7858915279998655,0.0,0.0,0.0
37,4,220530-E1_Out,False,10,300.0,216.0,2740.010598488,15.106471227202759,10.876659283585987,0.45601374570446734,-1.8771030947992273,4.7048837259825635,-0.0505658161323994,0.0,0.0505658161323994,8.781720487999792,-0.001035245887056311,-0.050330685772818386,0.050341331571670304
38,5,220530-E1_Out,False,3,315.0,188.0,2731.2288780000003,15.861794788562896,9.466721969047063,0.7697594501718212,-1.261102854387078,4.7048837259825635,,,,0.0,,,
39,5,220530-E1_Out,False,4,310.0,182.0,2734.0038492080002,15.610020268109517,9.164592544503007,0.8285223367697596,-1.5408090002960069,4.7048837259825635,-0.09073049829401637,-0.1088765979528199,0.14172556897913832,2.774971207999897,0.021176034702101512,-0.10079605334375034,0.10299645049894085
40,5,220530-E1_Out,False,5,309.0,181.0,2734.999678168,15.55966536401884,9.11423764041233,0.8381443298969075,-1.5957801503590343,4.7048837259825635,-0.05056581613240118,-0.05056581613240118,0.071510862966906,3.7708001679998233,0.009662294945859535,-0.055201397299222466,0.05604064781395186
41,5,220530-E1_Out,False,6,308.0,180.0,2736.0113948880003,15.509310459928166,9.063882736321656,0.8477663230240551,-1.6507513004220598,4.7048837259825635,-0.04977174251965516,-0.04977174251965516,0.07038787329423797,4.782516887999918,0.009510560552114546,-0.05433452761660426,0.055160598739815804
42,5,220530-E1_Out,False,7,308.0,180.0,2737.007223848,15.509310459928166,9.063882736321656,0.8477663230240551,-1.6507513004220598,4.7048837259825635,0.0,0.0,0.0,5.778345847999844,0.0,0.0,0.0
43,5,220530-E1_Out,False,8,307.0,179.0,2738.003052808,15.45895555583749,9.013527832230979,0.8573883161512029,-1.7057224504850867,4.7048837259825635,-0.05056581613240118,-0.05056581613240118,0.071510862966906,6.774174807999771,0.009662294945859535,-0.05520139729922202,0.056040647813951426
44,5,220530-E1_Out,False,9,306.0,178.0,2739.014769528,15.408600651746813,8.963172928140303,0.867010309278351,-1.7606936005481142,4.7048837259825635,-0.049771742519656915,-0.049771742519656915,0.07038787329424046,7.7858915279998655,0.009510560552114985,-0.05433452761660624,0.05516059873981782
45,5,220530-E1_Out,False,10,306.0,178.0,2740.010598488,15.408600651746813,8.963172928140303,0.867010309278351,-1.7606936005481142,4.7048837259825635,0.0,0.0,0.0,8.781720487999792,0.0,0.0,0.0
46,6,220530-E1_Out,False,3,316.0,184.0,2731.2288780000003,15.912149692653573,9.265302352684358,0.8134020618556703,-1.230383682293033,4.7048837259825635,,,,0.0,,,
47,6,220530-E1_Out,False,4,309.0,182.0,2734.0038492080002,15.55966536401884,9.164592544503007,0.827491408934708,-1.5909297547652377,4.7048837259825635,-0.12702269761162344,-0.036292199317606424,0.132105599577924,2.774971207999897,0.005077294870094436,-0.1299278606685342,0.1300270275792688
48,6,220530-E1_Out,False,5,307.0,181.0,2734.999678168,15.45895555583749,9.11423764041233,0.8360824742268044,-1.696021659297494,4.7048837259825635,-0.10113163226480058,-0.05056581613240118,0.11306860220980296,3.7708001679998233,0.00862704905880328,-0.10553208307204084,0.10588411841719762
49,6,220530-E1_Out,False,6,306.0,179.0,2736.0113948880003,15.408600651746813,9.013527832230979,0.8563573883161515,-1.7558432049543176,4.7048837259825635,-0.049771742519656915,-0.09954348503931208,0.11129299963256796,4.782516887999918,0.020040109734813134,-0.05912875064160056,0.06243248473847513
50,6,220530-E1_Out,False,7,305.0,177.0,2737.007223848,15.358245747656138,8.912818024049628,0.8766323024054982,-1.8156647506111394,4.7048837259825635,-0.0505658161323994,-0.10113163226480058,0.11306860220980217,5.778345847999844,0.020359835778774878,-0.06007210882562231,0.06342855170738247
51,6,220530-E1_Out,False,8,303.0,177.0,2738.003052808,15.257535939474787,8.912818024049628,0.8745704467353952,-1.915906259549599,4.7048837259825635,-0.10113163226480058,0.0,0.10113163226480058,6.774174807999771,-0.002070491774112622,-0.10066137154563878,0.10068266314334264
52,6,220530-E1_Out,False,9,302.0,177.0,2739.014769528,15.20718103538411,8.912818024049628,0.8735395189003435,-1.9660270140188298,4.7048837259825635,-0.049771742519656915,0.0,0.049771742519656915,7.7858915279998655,-0.001018988630583823,-0.04954030459161148,0.04955078321135702
53,6,220530-E1_Out,False,10,301.0,177.0,2740.010598488,15.156826131293434,8.912818024049628,0.872508591065292,-2.016147768488061,4.7048837259825635,-0.05056581613240118,0.0,0.05056581613240118,8.781720487999792,-0.0010352458870563667,-0.05033068577282061,0.05034133157167254
54,6,220530-E1_Out,False,11,300.0,177.0,2741.006427448,15.106471227202759,8.912818024049628,0.8714776632302406,-2.0662685229572895,4.7048837259825635,-0.0505658161323994,0.0,0.0505658161323994,9.777549447999718,-0.0010352458870562552,-0.050330685772818164,0.05034133157167009
55,6,220530-E1_Out,False,12,299.0,177.0,2742.018144168,15.056116323112082,8.912818024049628,0.8704467353951889,-2.1163892774265203,4.7048837259825635,-0.049771742519656915,0.0,0.049771742519656915,10.789266167999813,-0.001018988630583823,-0.04954030459161148,0.04955078321135702
57,9,220530-E2_Out,False,3,298.0,239.0,3587.08270888,15.005761419021407,12.034822077671532,0.45741904301594954,0.9386741512023351,5.121616083432566,,,,0.0,,,
58,9,220530-E2_Out,False,4,303.0,242.0,3589.809984416,15.257535939474787,12.185886789943558,0.4339294345094249,1.206513136329161,5.121616083432566,0.09231722909180275,0.05539033745508113,0.10765946437994271,2.727275535999979,-0.008612847582307808,0.09820752673917871,0.09858447875655968
59,9,220530-E2_Out,False,5,304.0,242.0,3590.805813376,15.307890843565461,12.185886789943558,0.43508941517641375,1.2565163479702126,5.121616083432566,0.0505658161323994,0.0,0.0505658161323994,3.7231044959999053,0.0011648392581281668,0.050212650615277646,0.05022615984035828
60,9,220530-E2_Out,False,6,305.0,242.0,3591.817530096,15.358245747656138,12.185886789943558,0.4362493958434026,1.306519559611266,5.121616083432566,0.049771742519656915,0.0,0.049771742519656915,4.734821216,0.001146546898017806,0.049424123030257595,0.04943742010966383
61,9,220530-E2_Out,False,7,305.0,242.0,3592.813359056,15.358245747656138,12.185886789943558,0.4362493958434026,1.306519559611266,5.121616083432566,0.0,0.0,0.0,5.730650175999926,0.0,0.0,0.0
62,10,220530-E2_Out,False,3,250.0,251.0,3587.08270888,12.588726022668965,12.639080926759641,0.28458192363460594,-1.3901882998819384,5.121616083432566,,,,0.0,,,
63,10,220530-E2_Out,False,4,244.0,252.0,3589.809984416,12.28659659812491,12.689435830850318,0.2678588690188495,-1.6842665940877315,5.121616083432566,-0.11078067491016291,0.01846344581836081,0.11230875640411456,2.727275535999979,-0.006131780377527864,-0.10782859682638071,0.10800280100138328
64,10,220530-E2_Out,False,5,243.0,252.0,3590.805813376,12.236241694034234,12.689435830850318,0.2666988883518605,-1.7342698057287849,5.121616083432566,-0.05056581613240118,0.0,0.05056581613240118,3.7231044959999053,-0.0011648392581282783,-0.05021265061527943,0.050226159840360066
65,10,220530-E2_Out,False,6,241.0,253.0,3591.817530096,12.135531885852883,12.739790734940993,0.2546157564040599,-1.8283352533703687,5.121616083432566,-0.09954348503931208,0.04977174251965516,0.11129299963256718,4.734821216,-0.011943196854352127,-0.0929760730272156,0.09374001337029954
66,10,220530-E2_Out,False,7,240.0,253.0,3592.813359056,12.085176981762206,12.739790734940993,0.25345577573707095,-1.878338465011422,5.121616083432566,-0.05056581613240118,0.0,0.05056581613240118,5.730650175999926,-0.0011648392581282783,-0.05021265061527943,0.050226159840360066
67,10,220530-E2_Out,False,8,239.0,253.0,3593.809188016,12.034822077671532,12.739790734940993,0.25229579507008215,-1.9283416766524737,5.121616083432566,-0.0505658161323994,0.0,0.0505658161323994,6.726479135999853,-0.001164839258128111,-0.050212650615277646,0.05022615984035828
68,10,220530-E2_Out,False,9,236.0,253.0,3594.820904736,11.883757365399504,12.739790734940993,0.2488158530691155,-2.078351311575632,5.121616083432566,-0.149315227558969,0.0,0.149315227558969,7.7381958559999475,-0.0034396406940535,-0.14827236909077104,0.14831226032898975
69,10,220530-E2_Out,False,10,235.0,254.0,3595.816733696,11.833402461308827,12.79014563903167,0.23789270178830335,-2.122413547576164,5.121616083432566,-0.05056581613240118,0.05056581613240118,0.071510862966906,8.734024815999874,-0.010968903014040637,-0.04424679113623598,0.04558613121537208
70,10,220530-E2_Out,False,11,234.0,254.0,3596.8125626560004,11.783047557218152,12.79014563903167,0.23673272112131452,-2.1724167592172154,5.121616083432566,-0.050565816132376304,0.0,0.050565816132376304,9.729853776000255,-0.0011648392581276072,-0.05021265061525472,0.05022615984033535
71,11,220530-E2_Out,False,3,272.0,212.0,3587.08270888,13.696533912663835,10.675239667223282,0.6908651522474626,-0.5218156937591027,5.121616083432566,,,,0.0,,,
72,11,220530-E2_Out,False,4,260.0,210.0,3589.809984416,13.092275063575723,10.574529859041931,0.696471725471242,-1.1337361847327774,5.121616083432566,-0.22156134982032713,-0.03692689163672097,0.2246175128082303,2.727275535999979,0.00205574139824627,-0.22437061561853108,0.22438003303711115
73,11,220530-E2_Out,False,5,257.0,210.0,3590.805813376,12.941210351303697,10.574529859041931,0.6929917834702755,-1.283745819655934,5.121616083432566,-0.15169744839719998,0.0,0.15169744839719998,3.7231044959999053,-0.0034945177743845005,-0.15063795184583473,0.15067847952107663
74,11,220530-E2_Out,False,6,254.0,209.0,3591.817530096,12.79014563903167,10.524174954951254,0.699275012083132,-1.4396964302196131,5.121616083432566,-0.149315227558969,-0.049771742519656915,0.15739206947756207,4.734821216,0.006210462364263371,-0.15414454212406864,0.15426960073007484
75,11,220530-E2_Out,False,7,253.0,209.0,3592.813359056,12.739790734940993,10.524174954951254,0.6981150314161432,-1.4896996418606665,5.121616083432566,-0.05056581613240118,0.0,0.05056581613240118,5.730650175999926,-0.0011648392581281668,-0.05021265061527943,0.050226159840360066
76,11,220530-E2_Out,False,8,252.0,210.0,3593.809188016,12.689435830850318,10.574529859041931,0.6871918801353311,-1.5337618778611968,5.121616083432566,-0.0505658161323994,0.05056581613240118,0.07151086296690473,6.726479135999853,-0.01096890301404061,-0.04424679113623442,0.04558613121537056
77,11,220530-E2_Out,False,9,250.0,210.0,3594.820904736,12.588726022668965,10.574529859041931,0.6848719188013532,-1.6337683011433035,5.121616083432566,-0.09954348503931383,0.0,0.09954348503931383,7.7381958559999475,-0.0022930937960357217,-0.09884824606051519,0.09887484021932766
78,11,220530-E2_Out,False,10,249.0,211.0,3595.816733696,12.53837111857829,10.624884763132608,0.6739487675205411,-1.6778305371438338,5.121616083432566,-0.0505658161323994,0.05056581613240118,0.07151086296690473,8.734024815999874,-0.01096890301404061,-0.04424679113623442,0.04558613121537056
79,11,220530-E2_Out,False,11,247.0,211.0,3596.8125626560004,12.437661310396939,10.624884763132608,0.6716288061865633,-1.7778369604259385,5.121616083432566,-0.1011316322647544,0.0,0.1011316322647544,9.729853776000255,-0.0023296785162553813,-0.100425301230511,0.10045231968067225
80,11,220530-E2_Out,False,12,247.0,211.0,3597.824279376,12.437661310396939,10.624884763132608,0.6716288061865633,-1.7778369604259385,5.121616083432566,0.0,0.0,0.0,10.741570495999895,0.0,0.0,0.0
81,12,220530-E2_Out,False,3,253.0,217.0,3587.08270888,12.739790734940993,10.927014187676662,0.6200096665055582,-1.4421718367364975,5.121616083432566,,,,0.0,,,
82,12,220530-E2_Out,False,4,245.0,216.0,3589.809984416,12.336951502215586,10.876659283585987,0.6204929917834701,-1.8481385055054396,5.121616083432566,-0.14770756654688452,-0.01846344581836016,0.14885705910936786,2.727275535999979,0.00017721908605564628,-0.14885429191520647,0.14885439740962295
83,12,220530-E2_Out,False,5,245.0,217.0,3590.805813376,12.336951502215586,10.927014187676662,0.6107298211696471,-1.8421975298649187,5.121616083432566,0.0,0.0505658161323994,0.0505658161323994,3.7231044959999053,-0.009804063755912109,0.005965859479042781,0.011476547627822317
84,12,220530-E2_Out,False,6,244.0,217.0,3591.817530096,12.28659659812491,10.927014187676662,0.6095698405026583,-1.8922007415059703,5.121616083432566,-0.04977174251965516,0.0,0.04977174251965516,4.734821216,-0.001146546898017806,-0.04942412303025584,0.049437420109662074
85,12,220530-E2_Out,False,7,243.0,217.0,3592.813359056,12.236241694034234,10.927014187676662,0.6084098598356694,-1.9422039531470237,5.121616083432566,-0.05056581613240118,0.0,0.05056581613240118,5.730650175999926,-0.0011648392581281668,-0.05021265061527943,0.050226159840360066
86,12,220530-E2_Out,False,8,241.0,217.0,3593.809188016,12.135531885852883,10.927014187676662,0.6060898985016917,-2.042210376429128,5.121616083432566,-0.10113163226480058,0.0,0.10113163226480058,6.726479135999853,-0.0023296785162563336,-0.10042530123055664,0.10045231968071791
87,12,220530-E2_Out,False,9,240.0,218.0,3594.820904736,12.085176981762206,10.977369091767338,0.5951667472208795,-2.0862726124296604,5.121616083432566,-0.049771742519656915,0.049771742519656915,0.07038787329424046,7.7381958559999475,-0.010796649956334814,-0.04355194999695976,0.04487025739637903
88,12,220530-E2_Out,False,10,239.0,218.0,3595.816733696,12.034822077671532,10.977369091767338,0.5940067665538906,-2.136275824070712,5.121616083432566,-0.0505658161323994,0.0,0.0505658161323994,8.734024815999874,-0.0011648392581281668,-0.050212650615277646,0.05022615984035828
89,12,220530-E2_Out,False,11,238.0,218.0,3596.8125626560004,11.984467173580855,10.977369091767338,0.5928467858869018,-2.1862790357117654,5.121616083432566,-0.05056581613237809,0.0,0.05056581613237809,9.729853776000255,-0.001164839258127635,-0.0502126506152565,0.05022615984033713
92,15,220530-E3_Out,False,3,347.0,272.0,12801.584541336,17.473151719464525,13.696533912663835,0.5102667744543252,1.0884071513422644,5.600497696382618,,,,0.0,,,
93,15,220530-E3_Out,False,4,346.0,273.0,12804.469119436,17.422796815373847,13.74688881675451,0.5007275666936134,1.1354929848445907,5.600497696382618,-0.017456592383710584,0.017456592383709356,0.024687349701861514,2.884578099999999,-0.0033069681007117904,0.016323299931565845,0.016654913949792204
94,15,220530-E3_Out,False,5,347.0,275.0,12805.464948396,17.473151719464525,13.847598624935863,0.5085691188358935,1.2391723682295253,5.600497696382618,0.05056581613240296,0.10113163226480236,0.11306860220980534,3.880407059999925,0.007874396565330543,0.10411364556514026,0.10441100188261646
95,15,220530-E3_Out,False,6,346.0,275.0,12806.460777356,17.422796815373847,13.847598624935863,0.4995957962813256,1.2360031294360991,5.600497696382618,-0.05056581613240296,0.0,0.05056581613240296,4.876236019999851,-0.009010907409811182,-0.0031825131832140694,0.009556403220329362
96,15,220530-E3_Out,False,7,346.0,276.0,12807.456606316,17.422796815373847,13.897953529026537,0.49902991107518174,1.2862582017318516,5.600497696382618,0.0,0.0505658161323994,0.0505658161323994,5.872064979999777,-0.0005682554222402911,0.050465566190961306,0.050468765441599645
97,15,220530-E3_Out,False,8,346.0,277.0,12808.468323036,17.422796815373847,13.948308433117214,0.4984640258690378,1.3365132740276056,5.600497696382618,0.0,0.049771742519634544,0.049771742519634544,6.883781700000327,-0.000559331673537644,0.04967306687955764,0.04967621588992088
98,15,220530-E3_Out,False,9,347.0,277.0,12809.464151996,17.473151719464525,13.948308433117214,0.5074373484236058,1.3396825128210317,5.600497696382618,0.05056581613240296,0.0,0.05056581613240296,7.879610660000253,0.009010907409811237,0.0031825131832140694,0.009556403220329416
99,15,220530-E3_Out,False,10,347.0,278.0,12810.444093196002,17.473151719464525,13.998663337207889,0.5068714632174619,1.3899375851167841,5.600497696382618,0.0,0.05138563833280726,0.05138563833280726,8.859551860001375,-0.0005774685319315284,0.05128376304179773,0.05128701416179957
100,15,220530-E3_Out,False,11,347.0,278.0,12811.455809916,17.473151719464525,13.998663337207889,0.5068714632174619,1.3899375851167841,5.600497696382618,0.0,0.0,0.0,9.871268580000105,0.0,0.0,0.0
101,15,220530-E3_Out,False,12,347.0,278.0,12812.451638876,17.473151719464525,13.998663337207889,0.5068714632174619,1.3899375851167841,5.600497696382618,0.0,0.0,0.0,10.867097540000032,0.0,0.0,0.0
103,16,220530-E3_Out,False,3,331.0,270.0,12801.584541336,16.66747325401371,13.595824104482483,0.3678253839935329,0.9371891860559436,5.600497696382618,,,,0.0,,,
104,16,220530-E3_Out,False,4,333.0,273.0,12804.469119436,16.76818306219506,13.74688881675451,0.38407437348423584,1.0942928805300542,5.600497696382618,0.03491318476741871,0.05236977715112868,0.06294063893433874,2.884578099999999,0.005633055832568019,0.054463318040898503,0.05475385219358442
105,16,220530-E3_Out,False,5,333.0,275.0,12805.464948396,16.76818306219506,13.847598624935863,0.38294260307194805,1.1948030251215627,5.600497696382618,0.0,0.10113163226480236,0.10113163226480236,3.880407059999925,-0.0011365108444806378,0.10093113238192618,0.10093753088320286
106,16,220530-E3_Out,False,6,333.0,275.0,12806.460777356,16.76818306219506,13.847598624935863,0.38294260307194805,1.1948030251215627,5.600497696382618,0.0,0.0,0.0,4.876236019999851,0.0,0.0,0.0
107,16,220530-E3_Out,False,7,333.0,276.0,12807.456606316,16.76818306219506,13.897953529026537,0.3823767178658042,1.245058097417315,5.600497696382618,0.0,0.0505658161323994,0.0505658161323994,5.872064979999777,-0.0005682554222402911,0.050465566190961306,0.050468765441599645
108,16,220530-E3_Out,False,8,332.0,277.0,12808.468323036,16.717828158104385,13.948308433117214,0.3728375101050929,1.2921439309196432,5.600497696382618,-0.04977174251963279,0.049771742519634544,0.07038787329420758,6.883781700000327,-0.009428733925348277,0.04654053113039637,0.04748601964088385
109,16,220530-E3_Out,False,9,332.0,277.0,12809.464151996,16.717828158104385,13.948308433117214,0.3728375101050929,1.2921439309196432,5.600497696382618,0.0,0.0,0.0,7.879610660000253,0.0,0.0,0.0
110,16,220530-E3_Out,False,10,332.0,277.0,12810.444093196002,16.717828158104385,13.948308433117214,0.3728375101050929,1.2921439309196432,5.600497696382618,0.0,0.0,0.0,8.859551860001375,0.0,0.0,0.0
111,16,220530-E3_Out,False,11,331.0,277.0,12811.455809916,16.66747325401371,13.948308433117214,0.36386418755052563,1.2889746921262173,5.600497696382618,-0.04977174251972227,0.0,0.04977174251972227,9.871268580000105,-0.008869402251826523,-0.0031325357491668966,0.009406331725200532
112,17,220530-E3_Out,False,3,322.0,277.0,12801.584541336,16.214279117197627,13.948308433117214,0.28310428455941794,1.2604515429853844,5.600497696382618,,,,0.0,,,
