point_id,cell_id,cut,time,x,y,vx,vy,velocity
26,220606-E5_Out,False,6,311.0,329.0,-1.0,0.0,1.0
26,220606-E5_Out,False,7,310.0,329.0,-1.0,0.0,1.0
26,220606-E5_Out,False,8,309.0,328.0,-1.0,-1.0,1.4142135623730951
26,220606-E5_Out,False,9,309.0,328.0,0.0,0.0,0.0
26,220606-E5_Out,False,10,309.0,328.0,0.0,0.0,0.0
26,220606-E5_Out,False,11,309.0,329.0,0.0,1.0,1.0
26,220606-E5_Out,False,12,309.0,329.0,0.0,0.0,0.0
26,220606-E5_Out,False,13,309.0,330.0,0.0,1.0,1.0
27,220606-E5_Out,False,3,374.0,285.0,,,
27,220606-E5_Out,False,4,378.0,285.0,4.0,0.0,4.0
27,220606-E5_Out,False,5,378.0,286.0,0.0,1.0,1.0
27,220606-E5_Out,False,6,379.0,286.0,1.0,0.0,1.0
27,220606-E5_Out,False,7,379.0,287.0,0.0,1.0,1.0
27,220606-E5_Out,False,8,380.0,288.0,1.0,1.0,1.4142135623730951
27,220606-E5_Out,False,9,380.0,288.0,0.0,0.0,0.0
27,220606-E5_Out,False,10,380.0,288.0,0.0,0.0,0.0
28,220606-E5_Out,False,3,334.0,335.0,,,
28,220606-E5_Out,False,4,330.0,336.0,-4.0,1.0,4.123105625617661
28,220606-E5_Out,False,5,328.0,335.0,-2.0,-1.0,2.23606797749979
28,220606-E5_Out,False,6,326.0,335.0,-2.0,0.0,2.0
28,220606-E5_Out,False,7,325.0,335.0,-1.0,0.0,1.0
28,220606-E5_Out,False,8,324.0,335.0,-1.0,0.0,1.0
28,220606-E5_Out,False,9,324.0,335.0,0.0,0.0,0.0
28,220606-E5_Out,False,10,323.0,335.0,-1.0,0.0,1.0
29,220606-E5_Out,False,3,332.0,306.0,,,
29,220606-E5_Out,False,4,326.0,307.0,-6.0,1.0,6.082762530298219
29,220606-E5_Out,False,5,324.0,308.0,-2.0,1.0,2.23606797749979
29,220606-E5_Out,False,6,322.0,309.0,-2.0,1.0,2.23606797749979
29,220606-E5_Out,False,7,321.0,309.0,-1.0,0.0,1.0
29,220606-E5_Out,False,8,321.0,309.0,0.0,0.0,0.0
29,220606-E5_Out,False,9,321.0,309.0,0.0,0.0,0.0
29,220606-E5_Out,False,10,321.0,309.0,0.0,0.0,0.0
29,220606-E5_Out,False,11,321.0,309.0,0.0,0.0,0.0
30,220606-E5_Out,False,3,384.0,312.0,,,
30,220606-E5_Out,False,4,387.0,312.0,3.0,0.0,3.0
30,220606-E5_Out,False,5,388.0,311.0,1.0,-1.0,1.4142135623730951
30,220606-E5_Out,False,6,389.0,311.0,1.0,0.0,1.0
30,220606-E5_Out,False,7,390.0,311.0,1.0,0.0,1.0
30,220606-E5_Out,False,8,390.0,311.0,0.0,0.0,0.0
30,220606-E5_Out,False,9,391.0,310.0,1.0,-1.0,1.4142135623730951
30,220606-E5_Out,False,10,391.0,310.0,0.0,0.0,0.0
30,220606-E5_Out,False,11,391.0,310.0,0.0,0.0,0.0
31,220606-E5_Out,False,3,300.0,305.0,,,
31,220606-E5_Out,False,4,297.0,305.0,-3.0,0.0,3.0
31,220606-E5_Out,False,5,296.0,305.0,-1.0,0.0,1.0
31,220606-E5_Out,False,6,295.0,305.0,-1.0,0.0,1.0
31,220606-E5_Out,False,7,294.0,305.0,-1.0,0.0,1.0
31,220606-E5_Out,False,8,293.0,305.0,-1.0,0.0,1.0
31,220606-E5_Out,False,9,293.0,305.0,0.0,0.0,0.0
31,220606-E5_Out,False,10,293.0,305.0,0.0,0.0,0.0
32,220606-E5_Out,False,3,381.0,336.0,,,
32,220606-E5_Out,False,4,385.0,337.0,4.0,1.0,4.123105625617661
32,220606-E5_Out,False,5,386.0,337.0,1.0,0.0,1.0
32,220606-E5_Out,False,6,387.0,337.0,1.0,0.0,1.0
32,220606-E5_Out,False,7,388.0,337.0,1.0,0.0,1.0
33,220606-E5_Out,False,3,332.0,347.0,,,
33,220606-E5_Out,False,4,328.0,349.0,-4.0,2.0,4.47213595499958
33,220606-E5_Out,False,5,327.0,349.0,-1.0,0.0,1.0
33,220606-E5_Out,False,6,326.0,349.0,-1.0,0.0,1.0
33,220606-E5_Out,False,7,325.0,349.0,-1.0,0.0,1.0
33,220606-E5_Out,False,8,324.0,349.0,-1.0,0.0,1.0
33,220606-E5_Out,False,9,324.0,350.0,0.0,1.0,1.0
33,220606-E5_Out,False,10,323.0,350.0,-1.0,0.0,1.0
33,220606-E5_Out,False,11,323.0,350.0,0.0,0.0,0.0
33,220606-E5_Out,False,12,323.0,350.0,0.0,0.0,0.0
34,220606-E5_Out,False,3,304.0,326.0,,,
34,220606-E5_Out,False,4,294.0,327.0,-10.0,1.0,10.04987562112089
34,220606-E5_Out,False,5,292.0,327.0,-2.0,0.0,2.0
34,220606-E5_Out,False,6,291.0,328.0,-1.0,1.0,1.4142135623730951
34,220606-E5_Out,False,7,291.0,328.0,0.0,0.0,0.0
34,220606-E5_Out,False,8,291.0,328.0,0.0,0.0,0.0
34,220606-E5_Out,False,9,292.0,328.0,1.0,0.0,1.0
34,220606-E5_Out,False,10,292.0,328.0,0.0,0.0,0.0
34,220606-E5_Out,False,11,292.0,328.0,0.0,0.0,0.0
35,220606-E5_Out,False,3,306.0,286.0,,,
35,220606-E5_Out,False,4,302.0,286.0,-4.0,0.0,4.0
35,220606-E5_Out,False,5,301.0,285.0,-1.0,-1.0,1.4142135623730951
35,220606-E5_Out,False,6,300.0,285.0,-1.0,0.0,1.0
35,220606-E5_Out,False,7,299.0,285.0,-1.0,0.0,1.0
35,220606-E5_Out,False,8,299.0,285.0,0.0,0.0,0.0
36,220606-E5_Out,True,4,363.0,371.0,,,
37,220606-E5_Out,True,4,341.0,264.0,,,
38,220608-E5_Out,False,3,315.0,408.0,,,
38,220608-E5_Out,False,4,314.0,411.0,-1.0,3.0,3.1622776601683795
38,220608-E5_Out,False,5,314.0,413.0,0.0,2.0,2.0
38,220608-E5_Out,False,6,313.0,414.0,-1.0,1.0,1.4142135623730951
38,220608-E5_Out,False,7,313.0,415.0,0.0,1.0,1.0
38,220608-E5_Out,False,8,313.0,416.0,0.0,1.0,1.0
38,220608-E5_Out,False,9,313.0,416.0,0.0,0.0,0.0
39,220608-E5_Out,False,3,338.0,353.0,,,
39,220608-E5_Out,False,4,340.0,351.0,2.0,-2.0,2.8284271247461903
40,220608-E5_Out,False,3,377.0,423.0,,,
40,220608-E5_Out,False,4,376.0,425.0,-1.0,2.0,2.23606797749979
40,220608-E5_Out,False,5,376.0,426.0,0.0,1.0,1.0
40,220608-E5_Out,False,6,376.0,426.0,0.0,0.0,0.0
40,220608-E5_Out,False,7,376.0,426.0,0.0,0.0,0.0
40,220608-E5_Out,False,8,376.0,426.0,0.0,0.0,0.0
40,220608-E5_Out,False,9,377.0,426.0,1.0,0.0,1.0
41,220608-E5_Out,False,3,354.0,406.0,,,
41,220608-E5_Out,False,4,354.0,411.0,0.0,5.0,5.0
41,220608-E5_Out,False,5,354.0,413.0,0.0,2.0,2.0
41,220608-E5_Out,False,6,354.0,414.0,0.0,1.0,1.0
41,220608-E5_Out,False,7,353.0,414.0,-1.0,0.0,1.0
41,220608-E5_Out,False,8,353.0,415.0,0.0,1.0,1.0
41,220608-E5_Out,False,9,352.0,415.0,-1.0,0.0,1.0
41,220608-E5_Out,False,10,352.0,414.0,0.0,-1.0,1.0
41,220608-E5_Out,False,11,351.0,415.0,-1.0,1.0,1.4142135623730951
41,220608-E5_Out,False,12,351.0,415.0,0.0,0.0,0.0
41,220608-E5_Out,False,13,351.0,415.0,0.0,0.0,0.0
42,220608-E5_Out,False,3,361.0,434.0,,,
42,220608-E5_Out,False,4,361.0,438.0,0.0,4.0,4.0
42,220608-E5_Out,False,5,362.0,439.0,1.0,1.0,1.4142135623730951
42,220608-E5_Out,False,6,362.0,440.0,0.0,1.0,1.0
42,220608-E5_Out,False,7,362.0,440.0,0.0,0.0,0.0
42,220608-E5_Out,False,8,361.0,441.0,-1.0,1.0,1.4142135623730951
42,220608-E5_Out,False,9,361.0,441.0,0.0,0.0,0.0
42,220608-E5_Out,False,10,361.0,441.0,0.0,0.0,0.0
43,220608-E5_Out,False,3,394.0,431.0,,,
43,220608-E5_Out,False,4,394.0,433.0,0.0,2.0,2.0
43,220608-E5_Out,False,5,394.0,434.0,0.0,1.0,1.0
43,220608-E5_Out,False,6,394.0,435.0,0.0,1.0,1.0
43,220608-E5_Out,False,7,394.0,435.0,0.0,0.0,0.0
43,220608-E5_Out,False,8,394.0,435.0,0.0,0.0,0.0
43,220608-E5_Out,False,9,394.0,435.0,0.0,0.0,0.0
44,220608-E5_Out,False,3,333.0,415.0,,,
44,220608-E5_Out,False,4,332.0,419.0,-1.0,4.0,4.123105625617661
44,220608-E5_Out,False,5,332.0,421.0,0.0,2.0,2.0
44,220608-E5_Out,False,6,332.0,422.0,0.0,1.0,1.0
44,220608-E5_Out,False,7,332.0,423.0,0.0,1.0,1.0
44,220608-E5_Out,False,8,332.0,423.0,0.0,0.0,0.0
44,220608-E5_Out,False,9,332.0,423.0,0.0,0.0,0.0
45,220608-E5_Out,False,3,370.0,370.0,,,
45,220608-E5_Out,False,4,373.0,368.0,3.0,-2.0,3.605551275463989
45,220608-E5_Out,False,5,373.0,367.0,0.0,-1.0,1.0
45,220608-E5_Out,False,6,374.0,366.0,1.0,-1.0,1.4142135623730951
45,220608-E5_Out,False,7,374.0,366.0,0.0,0.0,0.0
46,220608-E5_Out,False,3,356.0,361.0,,,
46,220608-E5_Out,False,4,358.0,359.0,2.0,-2.0,2.8284271247461903
46,220608-E5_Out,False,5,359.0,358.0,1.0,-1.0,1.4142135623730951
46,220608-E5_Out,False,6,359.0,357.0,0.0,-1.0,1.0
46,220608-E5_Out,False,7,359.0,357.0,0.0,0.0,0.0
46,220608-E5_Out,False,8,360.0,357.0,1.0,0.0,1.0
46,220608-E5_Out,False,9,360.0,357.0,0.0,0.0,0.0
46,220608-E5_Out,False,10,360.0,356.0,0.0,-1.0,1.0
47,220608-E5_Out,True,4,420.0,401.0,,,
48,220608-E5_Out,True,4,286.0,371.0,,,
49,220621-E9_Out,False,39,303.0,273.0,,,
49,220621-E9_Out,False,40,307.0,274.0,4.0,1.0,4.123105625617661
49,220621-E9_Out,False,40,267.0,232.0,,,
49,220621-E9_Out,False,41,309.0,273.0,42.0,41.0,58.69412236331676
49,220621-E9_Out,False,41,266.0,232.0,,,
49,220621-E9_Out,False,42,310.0,272.0,44.0,40.0,59.464274989274024
49,220621-E9_Out,False,42,264.0,231.0,,,
49,220621-E9_Out,False,43,311.0,271.0,47.0,40.0,61.71709649683789
49,220621-E9_Out,False,43,264.0,230.0,,,
49,220621-E9_Out,False,44,311.0,270.0,47.0,40.0,61.71709649683789
49,220621-E9_Out,False,44,263.0,230.0,,,
49,220621-E9_Out,False,45,311.0,270.0,48.0,40.0,62.48199740725323
49,220621-E9_Out,False,45,262.0,230.0,,,
49,220621-E9_Out,False,46,311.0,270.0,49.0,40.0,63.25345840347388
49,220621-E9_Out,False,46,262.0,230.0,,,
49,220621-E9_Out,False,47,262.0,230.0,0.0,0.0,0.0
49,220621-E9_Out,False,48,262.0,230.0,0.0,0.0,0.0
50,220621-E9_Out,False,39,322.0,235.0,,,
50,220621-E9_Out,False,40,323.0,235.0,1.0,0.0,1.0
50,220621-E9_Out,False,41,325.0,234.0,2.0,-1.0,2.23606797749979
50,220621-E9_Out,False,42,325.0,233.0,0.0,-1.0,1.0
50,220621-E9_Out,False,43,326.0,233.0,1.0,0.0,1.0
50,220621-E9_Out,False,44,326.0,232.0,0.0,-1.0,1.0
50,220621-E9_Out,False,45,326.0,231.0,0.0,-1.0,1.0
50,220621-E9_Out,False,46,326.0,230.0,0.0,-1.0,1.0
50,220621-E9_Out,False,47,327.0,230.0,1.0,0.0,1.0
50,220621-E9_Out,False,48,327.0,230.0,0.0,0.0,0.0
51,220621-E9_Out,False,38,328.0,260.0,,,
51,220621-E9_Out,False,39,329.0,259.0,1.0,-1.0,1.4142135623730951
51,220621-E9_Out,False,40,330.0,259.0,1.0,0.0,1.0
51,220621-E9_Out,False,41,331.0,258.0,1.0,-1.0,1.4142135623730951
51,220621-E9_Out,False,42,332.0,258.0,1.0,0.0,1.0
51,220621-E9_Out,False,43,332.0,257.0,0.0,-1.0,1.0
51,220621-E9_Out,False,44,332.0,258.0,0.0,1.0,1.0
51,220621-E9_Out,False,45,333.0,258.0,1.0,0.0,1.0
51,220621-E9_Out,False,46,333.0,258.0,0.0,0.0,0.0
51,220621-E9_Out,False,47,333.0,258.0,0.0,0.0,0.0
52,220621-E9_Out,False,39,249.0,272.0,,,
52,220621-E9_Out,False,40,245.0,269.0,-4.0,-3.0,5.0
52,220621-E9_Out,False,41,244.0,268.0,-1.0,-1.0,1.4142135623730951
52,220621-E9_Out,False,42,243.0,269.0,-1.0,1.0,1.4142135623730951
52,220621-E9_Out,False,43,243.0,268.0,0.0,-1.0,1.0
52,220621-E9_Out,False,44,242.0,268.0,-1.0,0.0,1.0
52,220621-E9_Out,False,45,242.0,267.0,0.0,-1.0,1.0
53,220621-E9_Out,False,39,257.0,259.0,,,
53,220621-E9_Out,False,40,255.0,259.0,-2.0,0.0,2.0
54,220621-E9_Out,False,39,250.0,235.0,,,
54,220621-E9_Out,False,40,250.0,235.0,0.0,0.0,0.0
54,220621-E9_Out,False,41,249.0,235.0,-1.0,0.0,1.0
54,220621-E9_Out,False,42,248.0,234.0,-1.0,-1.0,1.4142135623730951
54,220621-E9_Out,False,43,247.0,234.0,-1.0,0.0,1.0
55,220621-E9_Out,True,40,273.0,304.0,,,
56,220621-E9_Out,True,40,297.0,196.0,,,
57,220627-E10_Out,False,1,460.0,188.0,,,
57,220627-E10_Out,False,2,197.0,275.0,-263.0,87.0,277.01624501101014
57,220627-E10_Out,False,2,460.0,188.0,,,
57,220627-E10_Out,False,3,197.0,274.0,-263.0,86.0,276.70381276737044
57,220627-E10_Out,False,3,459.0,187.0,,,
57,220627-E10_Out,False,3,337.0,246.0,,,
57,220627-E10_Out,False,4,197.0,273.0,-140.0,27.0,142.57980221616245
57,220627-E10_Out,False,4,459.0,186.0,,,
57,220627-E10_Out,False,4,341.0,247.0,,,
57,220627-E10_Out,False,5,197.0,272.0,-144.0,25.0,146.15402833996743
57,220627-E10_Out,False,5,458.0,186.0,,,
57,220627-E10_Out,False,5,341.0,247.0,,,
57,220627-E10_Out,False,6,197.0,271.0,-144.0,24.0,145.98630072715727
57,220627-E10_Out,False,6,458.0,185.0,,,
57,220627-E10_Out,False,6,341.0,246.0,,,
57,220627-E10_Out,False,7,197.0,270.0,-144.0,24.0,145.98630072715727
57,220627-E10_Out,False,7,457.0,184.0,,,
57,220627-E10_Out,False,7,341.0,246.0,,,
57,220627-E10_Out,False,8,197.0,269.0,-144.0,23.0,145.82523787054146
57,220627-E10_Out,False,8,456.0,184.0,,,
57,220627-E10_Out,False,8,341.0,245.0,,,
57,220627-E10_Out,False,9,197.0,268.0,-144.0,23.0,145.82523787054146
57,220627-E10_Out,False,9,455.0,184.0,,,
