point_id,cell_id,cut,time,x,y,vx,vy,velocity,x_parallel,x_perpendicular,cut_length
4,220530-E1_Out,False,5,306.0,218.0,-5.0,1.0,5.0990195135927845,0.4408934707903781,-31.11271493984148,93.43446901438462
4,220530-E1_Out,False,6,304.0,217.0,-2.0,-1.0,2.23606797749979,0.4494845360824743,-33.19973916181227,93.43446901438462
4,220530-E1_Out,False,7,303.0,217.0,-1.0,0.0,1.0,0.4484536082474227,-34.19508917536757,93.43446901438462
4,220530-E1_Out,False,8,301.0,216.0,-2.0,-1.0,2.23606797749979,0.457044673539519,-36.282113397338364,93.43446901438462
4,220530-E1_Out,False,9,301.0,216.0,0.0,0.0,0.0,0.457044673539519,-36.282113397338364,93.43446901438462
4,220530-E1_Out,False,10,300.0,216.0,-1.0,0.0,1.0,0.4560137457044674,-37.27746341089367,93.43446901438462
5,220530-E1_Out,False,3,315.0,188.0,,,,0.7697594501718215,-25.044290663649488,93.43446901438462
5,220530-E1_Out,False,4,310.0,182.0,-5.0,-6.0,7.810249675906654,0.8285223367697596,-30.59898590058713,93.43446901438462
5,220530-E1_Out,False,5,309.0,181.0,-1.0,-1.0,1.4142135623730951,0.8381443298969072,-31.69066010900262,93.43446901438462
5,220530-E1_Out,False,6,308.0,180.0,-1.0,-1.0,1.4142135623730951,0.8477663230240551,-32.78233431741811,93.43446901438462
5,220530-E1_Out,False,7,308.0,180.0,0.0,0.0,0.0,0.8477663230240551,-32.78233431741811,93.43446901438462
5,220530-E1_Out,False,8,307.0,179.0,-1.0,-1.0,1.4142135623730951,0.8573883161512028,-33.8740085258336,93.43446901438462
5,220530-E1_Out,False,9,306.0,178.0,-1.0,-1.0,1.4142135623730951,0.8670103092783507,-34.96568273424909,93.43446901438462
5,220530-E1_Out,False,10,306.0,178.0,0.0,0.0,0.0,0.8670103092783507,-34.96568273424909,93.43446901438462
6,220530-E1_Out,False,3,316.0,184.0,,,,0.8134020618556702,-24.43423742953495,93.43446901438462
6,220530-E1_Out,False,4,309.0,182.0,-7.0,-2.0,7.280109889280518,0.827491408934708,-31.59433591414243,93.43446901438462
6,220530-E1_Out,False,5,307.0,181.0,-2.0,-1.0,2.23606797749979,0.8360824742268042,-33.68136013611322,93.43446901438462
6,220530-E1_Out,False,6,306.0,179.0,-1.0,-2.0,2.23606797749979,0.8563573883161514,-34.869358539388905,93.43446901438462
6,220530-E1_Out,False,7,305.0,177.0,-1.0,-2.0,2.23606797749979,0.8766323024054985,-36.05735694266458,93.43446901438462
6,220530-E1_Out,False,8,303.0,177.0,-2.0,0.0,2.0,0.8745704467353953,-38.04805696977519,93.43446901438462
6,220530-E1_Out,False,9,302.0,177.0,-1.0,0.0,1.0,0.8735395189003438,-39.043406983330485,93.43446901438462
6,220530-E1_Out,False,10,301.0,177.0,-1.0,0.0,1.0,0.8725085910652923,-40.03875699688578,93.43446901438462
6,220530-E1_Out,False,11,300.0,177.0,-1.0,0.0,1.0,0.8714776632302408,-41.03410701044109,93.43446901438462
6,220530-E1_Out,False,12,299.0,177.0,-1.0,0.0,1.0,0.8704467353951892,-42.029457023996386,93.43446901438462
7,220530-E1_Out,True,4,333.0,262.0,,,,0.0,0.0,93.43446901438462
8,220530-E1_Out,True,4,342.0,169.0,,,,1.0000000000000002,0.0,93.43446901438462
9,220530-E2_Out,False,3,298.0,239.0,,,,0.45741904301594977,18.641166499136418,101.71037311896953
9,220530-E2_Out,False,4,303.0,242.0,5.0,3.0,5.830951894845301,0.43392943450942495,23.96019132826764,101.71037311896953
9,220530-E2_Out,False,5,304.0,242.0,1.0,0.0,1.0,0.43508941517641375,24.953207054223746,101.71037311896953
9,220530-E2_Out,False,6,305.0,242.0,1.0,0.0,1.0,0.43624939584340267,25.94622278017986,101.71037311896953
9,220530-E2_Out,False,7,305.0,242.0,0.0,0.0,0.0,0.43624939584340267,25.94622278017986,101.71037311896953
10,220530-E2_Out,False,3,250.0,251.0,,,,0.2845819236346061,-27.607803549353935,101.71037311896953
10,220530-E2_Out,False,4,244.0,252.0,-6.0,1.0,6.082762530298219,0.2678588690188497,-33.44791583864034,101.71037311896953
10,220530-E2_Out,False,5,243.0,252.0,-1.0,0.0,1.0,0.26669888835186084,-34.440931564596454,101.71037311896953
10,220530-E2_Out,False,6,241.0,253.0,-2.0,1.0,2.23606797749979,0.2546157564040599,-36.308980950058434,101.71037311896953
10,220530-E2_Out,False,7,240.0,253.0,-1.0,0.0,1.0,0.25345577573707107,-37.30199667601454,101.71037311896953
10,220530-E2_Out,False,8,239.0,253.0,-1.0,0.0,1.0,0.2522957950700822,-38.295012401970645,101.71037311896953
10,220530-E2_Out,False,9,236.0,253.0,-3.0,0.0,3.0,0.24881585306911555,-41.27405957983896,101.71037311896953
10,220530-E2_Out,False,10,235.0,254.0,-1.0,1.0,1.4142135623730951,0.23789270178830355,-42.14909323934484,101.71037311896953
10,220530-E2_Out,False,11,234.0,254.0,-1.0,0.0,1.0,0.23673272112131466,-43.142108965300956,101.71037311896953
11,220530-E2_Out,False,3,272.0,212.0,,,,0.6908651522474625,-10.362758169878578,101.71037311896953
11,220530-E2_Out,False,4,260.0,210.0,-12.0,-2.0,12.165525060596439,0.6964717254712423,-22.51491101425232,101.71037311896953
11,220530-E2_Out,False,5,257.0,210.0,-3.0,0.0,3.0,0.6929917834702757,-25.49395819212064,101.71037311896953
11,220530-E2_Out,False,6,254.0,209.0,-3.0,-1.0,3.1622776601683795,0.699275012083132,-28.590987436439192,101.71037311896953
11,220530-E2_Out,False,7,253.0,209.0,-1.0,0.0,1.0,0.6981150314161431,-29.584003162395298,101.71037311896953
11,220530-E2_Out,False,8,252.0,210.0,-1.0,1.0,1.4142135623730951,0.6871918801353313,-30.459036821901172,101.71037311896953
11,220530-E2_Out,False,9,250.0,210.0,-2.0,0.0,2.0,0.6848719188013535,-32.44506827381339,101.71037311896953
11,220530-E2_Out,False,10,249.0,211.0,-1.0,1.0,1.4142135623730951,0.6739487675205413,-33.320101933319265,101.71037311896953
11,220530-E2_Out,False,11,247.0,211.0,-2.0,0.0,2.0,0.6716288061865637,-35.306133385231476,101.71037311896953
11,220530-E2_Out,False,12,247.0,211.0,0.0,0.0,0.0,0.6716288061865637,-35.306133385231476,101.71037311896953
12,220530-E2_Out,False,3,253.0,217.0,,,,0.6200096665055583,-28.640146630793453,101.71037311896953
12,220530-E2_Out,False,4,245.0,216.0,-8.0,-1.0,8.06225774829855,0.6204929917834703,-36.70225450489254,101.71037311896953
12,220530-E2_Out,False,5,245.0,217.0,0.0,1.0,1.0,0.6107298211696472,-36.584272438442305,101.71037311896953
12,220530-E2_Out,False,6,244.0,217.0,-1.0,0.0,1.0,0.6095698405026584,-37.57728816439841,101.71037311896953
12,220530-E2_Out,False,7,243.0,217.0,-1.0,0.0,1.0,0.6084098598356695,-38.57030389035452,101.71037311896953
12,220530-E2_Out,False,8,241.0,217.0,-2.0,0.0,2.0,0.6060898985016917,-40.556335342266735,101.71037311896953
12,220530-E2_Out,False,9,240.0,218.0,-1.0,1.0,1.4142135623730951,0.5951667472208797,-41.43136900177261,101.71037311896953
12,220530-E2_Out,False,10,239.0,218.0,-1.0,0.0,1.0,0.5940067665538908,-42.424384727728714,101.71037311896953
12,220530-E2_Out,False,11,238.0,218.0,-1.0,0.0,1.0,0.592846785886902,-43.41740045368482,101.71037311896953
13,220530-E2_Out,True,4,274.0,283.0,,,,0.0,0.0,101.71037311896953
14,220530-E2_Out,True,4,286.0,182.0,,,,1.0000000000000002,1.7763568394002505e-15,101.71037311896953
15,220530-E3_Out,False,3,347.0,272.0,,,,0.48973322554567494,-21.614719976078817,111.22050170719426
15,220530-E3_Out,False,4,346.0,273.0,-1.0,1.0,1.4142135623730951,0.4992724333063864,-22.54979937604229,111.22050170719426
15,220530-E3_Out,False,5,347.0,275.0,1.0,2.0,2.23606797749979,0.49143088116410666,-24.608772285577256,111.22050170719426
15,220530-E3_Out,False,6,346.0,275.0,-1.0,0.0,1.0,0.5004042037186741,-24.545834249041253,111.22050170719426
15,220530-E3_Out,False,7,346.0,276.0,0.0,1.0,1.0,0.5009700889248181,-25.54385168554073,111.22050170719426
15,220530-E3_Out,False,8,346.0,277.0,0.0,1.0,1.0,0.501535974130962,-26.54186912204021,111.22050170719426
15,220530-E3_Out,False,9,347.0,277.0,1.0,0.0,1.0,0.49256265157639445,-26.604807158576214,111.22050170719426
15,220530-E3_Out,False,10,347.0,278.0,0.0,1.0,1.0,0.4931285367825383,-27.602824595075692,111.22050170719426
15,220530-E3_Out,False,11,347.0,278.0,0.0,0.0,0.0,0.4931285367825383,-27.602824595075692,111.22050170719426
15,220530-E3_Out,False,12,347.0,278.0,0.0,0.0,0.0,0.4931285367825383,-27.602824595075692,111.22050170719426
15,220530-E3_Out,False,13,347.0,278.0,0.0,0.0,0.0,0.4931285367825383,-27.602824595075692,111.22050170719426
16,220530-E3_Out,False,3,331.0,270.0,,,,0.6321746160064672,-18.611676518503806,111.22050170719426
16,220530-E3_Out,False,4,333.0,273.0,2.0,3.0,3.605551275463989,0.6159256265157639,-21.73160490107425,111.22050170719426
16,220530-E3_Out,False,5,333.0,275.0,0.0,2.0,2.0,0.6170573969280516,-23.72763977407321,111.22050170719426
16,220530-E3_Out,False,6,333.0,275.0,0.0,0.0,0.0,0.6170573969280516,-23.72763977407321,111.22050170719426
16,220530-E3_Out,False,7,333.0,276.0,0.0,1.0,1.0,0.6176232821341956,-24.725657210572688,111.22050170719426
16,220530-E3_Out,False,8,332.0,277.0,-1.0,1.0,1.4142135623730951,0.6271624898949069,-25.660736610536166,111.22050170719426
16,220530-E3_Out,False,9,332.0,277.0,0.0,0.0,0.0,0.6271624898949069,-25.660736610536166,111.22050170719426
16,220530-E3_Out,False,10,332.0,277.0,0.0,0.0,0.0,0.6271624898949069,-25.660736610536166,111.22050170719426
16,220530-E3_Out,False,11,331.0,277.0,-1.0,0.0,1.0,0.6361358124494744,-25.597798574000166,111.22050170719426
17,220530-E3_Out,False,3,322.0,277.0,,,,0.716895715440582,-25.031356245176134,111.22050170719426
17,220530-E3_Out,False,4,322.0,281.0,0.0,4.0,4.0,0.7191592562651575,-29.02342599117405,111.22050170719426
17,220530-E3_Out,False,5,321.0,282.0,-1.0,1.0,1.4142135623730951,0.728698464025869,-29.95850539113753,111.22050170719426
17,220530-E3_Out,False,6,321.0,282.0,0.0,0.0,0.0,0.728698464025869,-29.95850539113753,111.22050170719426
17,220530-E3_Out,False,7,321.0,283.0,0.0,1.0,1.0,0.7292643492320128,-30.95652282763701,111.22050170719426
17,220530-E3_Out,False,8,321.0,284.0,0.0,1.0,1.0,0.7298302344381568,-31.954540264136483,111.22050170719426
17,220530-E3_Out,False,9,321.0,284.0,0.0,0.0,0.0,0.7298302344381568,-31.954540264136483,111.22050170719426
17,220530-E3_Out,False,10,321.0,285.0,0.0,1.0,1.0,0.7303961196443006,-32.952557700635964,111.22050170719426
18,220530-E3_Out,False,3,348.0,225.0,,,,0.4541632983023443,25.229161502860716,111.22050170719426
18,220530-E3_Out,False,4,348.0,224.0,0.0,-1.0,1.0,0.4535974130962004,26.227178939360197,111.22050170719426
18,220530-E3_Out,False,5,348.0,223.0,0.0,-1.0,1.0,0.4530315278900565,27.225196375859674,111.22050170719426
18,220530-E3_Out,False,6,349.0,222.0,1.0,-1.0,1.4142135623730951,0.44349232012934514,28.160275775823152,111.22050170719426
18,220530-E3_Out,False,7,349.0,222.0,0.0,0.0,0.0,0.44349232012934514,28.160275775823152,111.22050170719426
18,220530-E3_Out,False,8,349.0,221.0,0.0,-1.0,1.0,0.4429264349232013,29.15829321232263,111.22050170719426
18,220530-E3_Out,False,9,349.0,221.0,0.0,0.0,0.0,0.4429264349232013,29.15829321232263,111.22050170719426
18,220530-E3_Out,False,10,349.0,221.0,0.0,0.0,0.0,0.4429264349232013,29.15829321232263,111.22050170719426
19,220530-E3_Out,False,3,337.0,286.0,,,,0.5873888439773645,-34.957583721711494,111.22050170719426
19,220530-E3_Out,False,4,337.0,290.0,0.0,4.0,4.0,0.58965238480194,-38.94965346770941,111.22050170719426
19,220530-E3_Out,False,5,338.0,291.0,1.0,1.0,1.4142135623730951,0.5812449474535165,-40.010608940744895,111.22050170719426
19,220530-E3_Out,False,6,338.0,292.0,0.0,1.0,1.0,0.5818108326596604,-41.008626377244376,111.22050170719426
19,220530-E3_Out,False,7,338.0,292.0,0.0,0.0,0.0,0.5818108326596604,-41.008626377244376,111.22050170719426
19,220530-E3_Out,False,8,338.0,293.0,0.0,1.0,1.0,0.5823767178658044,-42.00664381374386,111.22050170719426
19,220530-E3_Out,False,9,338.0,293.0,0.0,0.0,0.0,0.5823767178658044,-42.00664381374386,111.22050170719426
19,220530-E3_Out,False,10,338.0,293.0,0.0,0.0,0.0,0.5823767178658044,-42.00664381374386,111.22050170719426
19,220530-E3_Out,False,11,338.0,293.0,0.0,0.0,0.0,0.5823767178658044,-42.00664381374386,111.22050170719426
20,220530-E3_Out,False,3,368.0,234.0,,,,0.2797898140662894,14.988243843645336,111.22050170719426
20,220530-E3_Out,False,4,369.0,230.0,1.0,-4.0,4.123105625617661,0.26855295068714624,18.917375553107252,111.22050170719426
20,220530-E3_Out,False,5,369.0,229.0,0.0,-1.0,1.0,0.2679870654810024,19.915392989606733,111.22050170719426
20,220530-E3_Out,False,6,369.0,228.0,0.0,-1.0,1.0,0.26742118027485845,20.91341042610621,111.22050170719426
20,220530-E3_Out,False,7,369.0,228.0,0.0,0.0,0.0,0.26742118027485845,20.91341042610621,111.22050170719426
20,220530-E3_Out,False,8,368.0,227.0,-1.0,-1.0,1.4142135623730951,0.2758286176232821,21.974365899141695,111.22050170719426
20,220530-E3_Out,False,9,368.0,227.0,0.0,0.0,0.0,0.2758286176232821,21.974365899141695,111.22050170719426
20,220530-E3_Out,False,10,368.0,227.0,0.0,0.0,0.0,0.2758286176232821,21.974365899141695,111.22050170719426
20,220530-E3_Out,False,11,368.0,227.0,0.0,0.0,0.0,0.2758286176232821,21.974365899141695,111.22050170719426
21,220530-E3_Out,False,3,335.0,226.0,,,,0.5713823767178657,25.049338541329277,111.22050170719426
21,220530-E3_Out,False,4,336.0,224.0,1.0,-2.0,2.23606797749979,0.5612772837510105,26.982435377792235,111.22050170719426
21,220530-E3_Out,False,5,337.0,222.0,1.0,-2.0,2.23606797749979,0.5511721907841551,28.91553221425519,111.22050170719426
21,220530-E3_Out,False,6,338.0,221.0,1.0,-1.0,1.4142135623730951,0.5416329830234438,29.850611614218664,111.22050170719426
21,220530-E3_Out,False,7,338.0,220.0,0.0,-1.0,1.0,0.5410670978172998,30.848629050718145,111.22050170719426
21,220530-E3_Out,False,8,338.0,220.0,0.0,0.0,0.0,0.5410670978172998,30.848629050718145,111.22050170719426
21,220530-E3_Out,False,9,338.0,220.0,0.0,0.0,0.0,0.5410670978172998,30.848629050718145,111.22050170719426
21,220530-E3_Out,False,10,338.0,219.0,0.0,-1.0,1.0,0.5405012126111559,31.846646487217626,111.22050170719426
21,220530-E3_Out,False,11,338.0,219.0,0.0,0.0,0.0,0.5405012126111559,31.846646487217626,111.22050170719426
21,220530-E3_Out,False,12,338.0,219.0,0.0,0.0,0.0,0.5405012126111559,31.846646487217626,111.22050170719426
22,220530-E3_Out,True,4,400.0,247.0,,,,0.0,0.0,111.22050170719426
23,220530-E3_Out,True,4,289.0,254.0,,,,0.9999999999999999,0.0,111.22050170719426
24,220606-E5_Out,False,3,405.0,353.0,,,,0.0839688259448588,44.764531008413925,109.23827168167757
24,220606-E5_Out,False,4,409.0,354.0,4.0,1.0,4.123105625617661,0.0676275873627755,48.481177141218836,109.23827168167757
24,220606-E5_Out,False,5,409.0,354.0,0.0,0.0,0.0,0.0676275873627755,48.481177141218836,109.23827168167757
24,220606-E5_Out,False,6,410.0,354.0,1.0,0.0,1.0,0.0657839604458225,49.46068732892851,109.23827168167757
24,220606-E5_Out,False,7,410.0,354.0,0.0,0.0,0.0,0.0657839604458225,49.46068732892851,109.23827168167757
24,220606-E5_Out,False,8,410.0,354.0,0.0,0.0,0.0,0.0657839604458225,49.46068732892851,109.23827168167757
24,220606-E5_Out,False,9,410.0,354.0,0.0,0.0,0.0,0.0657839604458225,49.46068732892851,109.23827168167757
24,220606-E5_Out,False,10,410.0,354.0,0.0,0.0,0.0,0.0657839604458225,49.46068732892851,109.23827168167757
25,220606-E5_Out,False,3,395.0,330.0,,,,0.3086399061426297,39.60150534609379,109.23827168167757
25,220606-E5_Out,False,4,397.0,330.0,2.0,0.0,2.0,0.30495265230872376,41.56052572151313,109.23827168167757
25,220606-E5_Out,False,5,399.0,330.0,2.0,0.0,2.0,0.3012653984748177,43.51954609693247,109.23827168167757
25,220606-E5_Out,False,6,401.0,330.0,2.0,0.0,2.0,0.29757814464091176,45.478566472351815,109.23827168167757
25,220606-E5_Out,False,7,402.0,330.0,1.0,0.0,1.0,0.2957345177239588,46.45807666006148,109.23827168167757
25,220606-E5_Out,False,8,402.0,331.0,0.0,1.0,1.0,0.28676778680968745,46.25668204202772,109.23827168167757
25,220606-E5_Out,False,9,403.0,331.0,1.0,0.0,1.0,0.28492415989273445,47.23619222973739,109.23827168167757
25,220606-E5_Out,False,10,403.0,332.0,0.0,1.0,1.0,0.2759574289784631,47.034797611703624,109.23827168167757
25,220606-E5_Out,False,11,404.0,332.0,1.0,0.0,1.0,0.2741138020615101,48.014307799413295,109.23827168167757
25,220606-E5_Out,False,12,404.0,332.0,0.0,0.0,0.0,0.2741138020615101,48.014307799413295,109.23827168167757
26,220606-E5_Out,False,3,320.0,328.0,,,,0.46484538674264647,-33.458969496063986,109.23827168167757
26,220606-E5_Out,False,4,313.0,329.0,-7.0,1.0,7.0710678118654755,0.468784044247046,-40.516935428065445,109.23827168167757
26,220606-E5_Out,False,5,312.0,329.0,-1.0,0.0,1.0,0.470627671163999,-41.496445615775116,109.23827168167757
26,220606-E5_Out,False,6,311.0,329.0,-1.0,0.0,1.0,0.472471298080952,-42.47595580348479,109.23827168167757
26,220606-E5_Out,False,7,310.0,329.0,-1.0,0.0,1.0,0.474314924997905,-43.45546599119446,109.23827168167757
26,220606-E5_Out,False,8,309.0,328.0,-1.0,-1.0,1.4142135623730951,0.4851252828291293,-44.23358156087036,109.23827168167757
26,220606-E5_Out,False,9,309.0,328.0,0.0,0.0,0.0,0.4851252828291293,-44.23358156087036,109.23827168167757
26,220606-E5_Out,False,10,309.0,328.0,0.0,0.0,0.0,0.4851252828291293,-44.23358156087036,109.23827168167757
26,220606-E5_Out,False,11,309.0,329.0,0.0,1.0,1.0,0.47615855191485795,-44.43497617890413,109.23827168167757
26,220606-E5_Out,False,12,309.0,329.0,0.0,0.0,0.0,0.47615855191485795,-44.43497617890413,109.23827168167757
26,220606-E5_Out,False,13,309.0,330.0,0.0,1.0,1.0,0.4671918210005866,-44.636370796937896,109.23827168167757
27,220606-E5_Out,False,3,374.0,285.0,,,,0.7508589625408532,28.09454921571009,109.23827168167757
27,220606-E5_Out,False,4,378.0,285.0,4.0,0.0,4.0,0.7434844548730413,32.01258996654877,109.23827168167757
27,220606-E5_Out,False,5,378.0,286.0,0.0,1.0,1.0,0.7345177239587698,31.811195348515007,109.23827168167757
27,220606-E5_Out,False,6,379.0,286.0,1.0,0.0,1.0,0.7326740970418167,32.79070553622468,109.23827168167757
27,220606-E5_Out,False,7,379.0,287.0,0.0,1.0,1.0,0.7237073661275455,32.58931091819091,109.23827168167757
27,220606-E5_Out,False,8,380.0,288.0,1.0,1.0,1.4142135623730951,0.7128970082963211,33.367426487866815,109.23827168167757
27,220606-E5_Out,False,9,380.0,288.0,0.0,0.0,0.0,0.7128970082963211,33.367426487866815,109.23827168167757
27,220606-E5_Out,False,10,380.0,288.0,0.0,0.0,0.0,0.7128970082963211,33.367426487866815,109.23827168167757
28,220606-E5_Out,False,3,334.0,335.0,,,,0.3762674935054051,-21.155589194364943,109.23827168167757
28,220606-E5_Out,False,4,330.0,336.0,-4.0,1.0,4.123105625617661,0.37467527025894576,-25.275024563237388,109.23827168167757
28,220606-E5_Out,False,5,328.0,335.0,-2.0,-1.0,2.23606797749979,0.38732925500712306,-27.032650320622967,109.23827168167757
28,220606-E5_Out,False,6,326.0,335.0,-2.0,0.0,2.0,0.39101650884102906,-28.99167069604231,109.23827168167757
28,220606-E5_Out,False,7,325.0,335.0,-1.0,0.0,1.0,0.39286013575798207,-29.97118088375198,109.23827168167757
28,220606-E5_Out,False,8,324.0,335.0,-1.0,0.0,1.0,0.394703762674935,-30.95069107146165,109.23827168167757
28,220606-E5_Out,False,9,324.0,335.0,0.0,0.0,0.0,0.394703762674935,-30.95069107146165,109.23827168167757
28,220606-E5_Out,False,10,323.0,335.0,-1.0,0.0,1.0,0.396547389591888,-31.930201259171323,109.23827168167757
29,220606-E5_Out,False,3,332.0,306.0,,,,0.6399899438531802,-17.27416564680513,109.23827168167757
29,220606-E5_Out,False,4,326.0,307.0,-6.0,1.0,6.082762530298219,0.6420849744406268,-23.352621391096918,109.23827168167757
29,220606-E5_Out,False,5,324.0,308.0,-2.0,1.0,2.23606797749979,0.6368054973602615,-25.51303638455002,109.23827168167757
29,220606-E5_Out,False,6,322.0,309.0,-2.0,1.0,2.23606797749979,0.6315260202798961,-27.67345137800313,109.23827168167757
29,220606-E5_Out,False,7,321.0,309.0,-1.0,0.0,1.0,0.6333696471968491,-28.6529615657128,109.23827168167757
29,220606-E5_Out,False,8,321.0,309.0,0.0,0.0,0.0,0.6333696471968491,-28.6529615657128,109.23827168167757
29,220606-E5_Out,False,9,321.0,309.0,0.0,0.0,0.0,0.6333696471968491,-28.6529615657128,109.23827168167757
29,220606-E5_Out,False,10,321.0,309.0,0.0,0.0,0.0,0.6333696471968491,-28.6529615657128,109.23827168167757
29,220606-E5_Out,False,11,321.0,309.0,0.0,0.0,0.0,0.6333696471968491,-28.6529615657128,109.23827168167757
30,220606-E5_Out,False,3,384.0,312.0,,,,0.49032095868599684,32.451996405895166,109.23827168167757
30,220606-E5_Out,False,4,387.0,312.0,3.0,0.0,3.0,0.48479007793513784,35.39052696902417,109.23827168167757
30,220606-E5_Out,False,5,388.0,311.0,1.0,-1.0,1.4142135623730951,0.4919131819324562,36.57143177476761,109.23827168167757
30,220606-E5_Out,False,6,389.0,311.0,1.0,0.0,1.0,0.49006955501550326,37.55094196247728,109.23827168167757
30,220606-E5_Out,False,7,390.0,311.0,1.0,0.0,1.0,0.48822592809855025,38.53045215018695,109.23827168167757
30,220606-E5_Out,False,8,390.0,311.0,0.0,0.0,0.0,0.48822592809855025,38.53045215018695,109.23827168167757
30,220606-E5_Out,False,9,391.0,310.0,1.0,-1.0,1.4142135623730951,0.49534903209586856,39.711356955930384,109.23827168167757
30,220606-E5_Out,False,10,391.0,310.0,0.0,0.0,0.0,0.49534903209586856,39.711356955930384,109.23827168167757
30,220606-E5_Out,False,11,391.0,310.0,0.0,0.0,0.0,0.49534903209586856,39.711356955930384,109.23827168167757
31,220606-E5_Out,False,3,300.0,305.0,,,,0.7079527361099471,-48.41709703548082,109.23827168167757
31,220606-E5_Out,False,4,297.0,305.0,-3.0,0.0,3.0,0.7134836168608061,-51.35562759860983,109.23827168167757
31,220606-E5_Out,False,5,296.0,305.0,-1.0,0.0,1.0,0.715327243777759,-52.33513778631951,109.23827168167757
31,220606-E5_Out,False,6,295.0,305.0,-1.0,0.0,1.0,0.717170870694712,-53.31464797402917,109.23827168167757
31,220606-E5_Out,False,7,294.0,305.0,-1.0,0.0,1.0,0.7190144976116651,-54.29415816173885,109.23827168167757
31,220606-E5_Out,False,8,293.0,305.0,-1.0,0.0,1.0,0.7208581245286181,-55.27366834944851,109.23827168167757
31,220606-E5_Out,False,9,293.0,305.0,0.0,0.0,0.0,0.7208581245286181,-55.27366834944851,109.23827168167757
