     , point_id, cell_id       , cut  , time, x    , y    , timestamp          , x_pixel_size       , y_pixel_size       , x_parallel           , x_perpendicular        , cut_length        , vx                  , vy                  , velocity            , t_rel              , v_parallel             , v_perpendicular       , velocity_cut
   18,        2, 220530-E1_Out , False,    5, 378.0, 224.0,  2734.999678168    , 0.05035490409067586, 0.05035490409067586, 0.45120274914089353  , 41.13043120530127      ,  93.43446901438462, 1.0041885104446793  , 0.0                 ,  1.0041885104446793 ,  3.7708001679998233, 0.0010352458870563667  , 0.9995190474831838    ,  0.9995195836079139
   19,        2, 220530-E1_Out , False,    6, 379.0, 224.0,  2736.0113948880003, 0.05035490409067586, 0.05035490409067586, 0.45223367697594513  , 42.125781218856574     ,  93.43446901438462, 0.9884189716662053  , 0.0                 ,  0.9884189716662053 ,  4.782516887999918 , 0.0010189886305837681  , 0.9838228368462759    ,  0.9838233645518302
   20,        2, 220530-E1_Out , False,    7, 379.0, 223.0,  2737.007223848    , 0.05035490409067586, 0.05035490409067586, 0.4628865979381444   , 42.029457023996386     ,  93.43446901438462, 0.0                 , -1.0041885104446793 ,  1.0041885104446793 ,  5.778345847999844 , 0.01069754083291579    , -0.09672764975643484  ,  0.09731739622120719
   21,        2, 220530-E1_Out , False,    8, 379.0, 222.0,  2738.003052808    , 0.05035490409067586, 0.05035490409067586, 0.47353951890034374  , 41.9331328291362       ,  93.43446901438462, 0.0                 , -1.0041885104446793 ,  1.0041885104446793 ,  6.774174807999771 , 0.010697540832915846   , -0.09672764975643484  ,  0.09731739622120719
   22,        2, 220530-E1_Out , False,    9, 379.0, 221.0,  2739.014769528    , 0.05035490409067586, 0.05035490409067586, 0.48419243986254307  , 41.836808634276004     ,  93.43446901438462, 0.0                 , -0.9884189716662053 ,  0.9884189716662053 ,  7.7858915279998655, 0.010529549182698425   , -0.09520866163028885  ,  0.09578914685611152
   23,        3, 220530-E1_Out , False,    3, 323.0, 202.0,  2731.2288780000003, 0.05035490409067586, 0.05035490409067586, 0.6288659793814434   , -15.732951827164422    ,  93.43446901438462,                     ,                     ,                     ,  0.0               ,                        ,                       ,   
   24,        3, 220530-E1_Out , False,    4, 311.0, 202.0,  2734.0038492080002, 0.05035490409067586, 0.05035490409067586, 0.6164948453608249   , -27.677151989828026    ,  93.43446901438462, -4.324369191797555  , 0.0                 ,  4.324369191797555  ,  2.774971207999897 , -0.004458112568863443  , -4.304260933673819    ,  4.304263242404941
   25,        3, 220530-E1_Out , False,    5, 307.0, 201.0,  2734.999678168    , 0.05035490409067586, 0.05035490409067586, 0.6230240549828179   , -31.754876238909414    ,  93.43446901438462, -4.016754041778717  , -1.0041885104446793 ,  4.140375296595076  ,  3.7708001679998233, 0.006556557284690212   , -4.094803839689188    ,  4.094809088831462
   26,        3, 220530-E1_Out , False,    6, 306.0, 201.0,  2736.0113948880003, 0.05035490409067586, 0.05035490409067586, 0.6219931271477664   , -32.750226252464714    ,  93.43446901438462, -0.9884189716662053 , 0.0                 ,  0.9884189716662053 ,  4.782516887999918 , -0.0010189886305836035 , -0.9838228368462725   ,  0.9838233645518267
   27,        3, 220530-E1_Out , False,    7, 305.0, 201.0,  2737.007223848    , 0.05035490409067586, 0.05035490409067586, 0.6209621993127148   , -33.74557626602002     ,  93.43446901438462, -1.0041885104446793 , 0.0                 ,  1.0041885104446793 ,  5.778345847999844 , -0.0010352458870564781 , -0.999519047483191    ,  0.9995195836079211
   28,        3, 220530-E1_Out , False,    8, 303.0, 202.0,  2738.003052808    , 0.05035490409067586, 0.05035490409067586, 0.6082474226804124   , -35.63995209827043     ,  93.43446901438462, -2.0083770208893585 , 1.0041885104446793  ,  2.2454337715785604 ,  6.774174807999771 , -0.012768032607028523  , -1.90231044520994     ,  1.9023532933215885
   29,        3, 220530-E1_Out , False,    9, 302.0, 201.0,  2739.014769528    , 0.05035490409067586, 0.05035490409067586, 0.6178694158075602   , -36.73162630668592     ,  93.43446901438462, -0.9884189716662053 , -0.9884189716662053 ,  1.3978355150372155 ,  7.7858915279998655, 0.009510560552114656   , -1.0790314984765577   ,  1.0790734106012347
   30,        4, 220530-E1_Out , False,    3, 325.0, 218.0,  2731.2288780000003, 0.05035490409067586, 0.05035490409067586, 0.4604810996563575   , -12.201064682290777    ,  93.43446901438462,                     ,                     ,                     ,  0.0               ,                        ,                       ,   
   31,        4, 220530-E1_Out , False,    4, 311.0, 217.0,  2734.0038492080002, 0.05035490409067586, 0.05035490409067586, 0.45670103092783515  , -26.23228906692517     ,  93.43446901438462, -5.045097390430481  , -0.3603640993164629 ,  5.05795116257607   ,  2.774971207999897 , -0.0013622010627082743 , -5.056349537675964    ,  5.056349721167205
   32,        4, 220530-E1_Out , False,    5, 306.0, 218.0,  2734.999678168    , 0.05035490409067586, 0.05035490409067586, 0.4408934707903781   , -31.11271493984148     ,  93.43446901438462, -5.020942552223397  , 1.0041885104446793  ,  5.1203768100830915 ,  3.7708001679998233, -0.015873770268197678  , -4.900867587659506    ,  4.90089329493655
   33,        4, 220530-E1_Out , False,    6, 304.0, 217.0,  2736.0113948880003, 0.05035490409067586, 0.05035490409067586, 0.4494845360824743   , -33.19973916181227     ,  93.43446901438462, -1.9768379433324106 , -0.9884189716662053 ,  2.2101720108960734 ,  4.782516887999918 , 0.008491571921530943   , -2.0628543353228266   ,  2.0628718126810206
   34,        4, 220530-E1_Out , False,    7, 303.0, 217.0,  2737.007223848    , 0.05035490409067586, 0.05035490409067586, 0.4484536082474227   , -34.19508917536757     ,  93.43446901438462, -1.0041885104446793 , 0.0                 ,  1.0041885104446793 ,  5.778345847999844 , -0.0010352458870564224 , -0.999519047483191    ,  0.9995195836079211
   35,        4, 220530-E1_Out , False,    8, 301.0, 216.0,  2738.003052808    , 0.05035490409067586, 0.05035490409067586, 0.457044673539519    , -36.282113397338364    ,  93.43446901438462, -2.0083770208893585 , -1.0041885104446793 ,  2.2454337715785604 ,  6.774174807999771 , 0.008627049058803168   , -2.095765744722817    ,  2.0957835009201324
   36,        4, 220530-E1_Out , False,    9, 301.0, 216.0,  2739.014769528    , 0.05035490409067586, 0.05035490409067586, 0.457044673539519    , -36.282113397338364    ,  93.43446901438462, 0.0                 , 0.0                 ,  0.0                ,  7.7858915279998655, 0.0                    , 0.0                   ,  0.0
   37,        4, 220530-E1_Out , False,   10, 300.0, 216.0,  2740.010598488    , 0.05035490409067586, 0.05035490409067586, 0.4560137457044674   , -37.27746341089367     ,  93.43446901438462, -1.0041885104446793 , 0.0                 ,  1.0041885104446793 ,  8.781720487999792 , -0.0010352458870564224 , -0.999519047483191    ,  0.9995195836079211
   38,        5, 220530-E1_Out , False,    3, 315.0, 188.0,  2731.2288780000003, 0.05035490409067586, 0.05035490409067586, 0.7697594501718215   , -25.044290663649488    ,  93.43446901438462,                     ,                     ,                     ,  0.0               ,                        ,                       ,   
   39,        5, 220530-E1_Out , False,    4, 310.0, 182.0,  2734.0038492080002, 0.05035490409067586, 0.05035490409067586, 0.8285223367697596   , -30.59898590058713     ,  93.43446901438462, -1.8018204965823146 , -2.1621845958987773 ,  2.814533589894798  ,  2.774971207999897 , 0.021176034702101432   , -2.0017127460364805   ,  2.0018247530916917
   40,        5, 220530-E1_Out , False,    5, 309.0, 181.0,  2734.999678168    , 0.05035490409067586, 0.05035490409067586, 0.8381443298969072   , -31.69066010900262     ,  93.43446901438462, -1.0041885104446793 , -1.0041885104446793 ,  1.420137010650102  ,  3.7708001679998233, 0.009662294945859311   , -1.0962466972396259   ,  1.0962892780431672
   41,        5, 220530-E1_Out , False,    6, 308.0, 180.0,  2736.0113948880003, 0.05035490409067586, 0.05035490409067586, 0.8477663230240551   , -32.78233431741811     ,  93.43446901438462, -0.9884189716662053 , -0.9884189716662053 ,  1.3978355150372155 ,  4.782516887999918 , 0.009510560552114767   , -1.0790314984765577   ,  1.0790734106012347
   42,        5, 220530-E1_Out , False,    7, 308.0, 180.0,  2737.007223848    , 0.05035490409067586, 0.05035490409067586, 0.8477663230240551   , -32.78233431741811     ,  93.43446901438462, 0.0                 , 0.0                 ,  0.0                ,  5.778345847999844 , 0.0                    , 0.0                   ,  0.0
   43,        5, 220530-E1_Out , False,    8, 307.0, 179.0,  2738.003052808    , 0.05035490409067586, 0.05035490409067586, 0.8573883161512028   , -33.8740085258336      ,  93.43446901438462, -1.0041885104446793 , -1.0041885104446793 ,  1.420137010650102  ,  6.774174807999771 , 0.009662294945859424   , -1.0962466972396259   ,  1.0962892780431672
   44,        5, 220530-E1_Out , False,    9, 306.0, 178.0,  2739.014769528    , 0.05035490409067586, 0.05035490409067586, 0.8670103092783507   , -34.96568273424909     ,  93.43446901438462, -0.9884189716662053 , -0.9884189716662053 ,  1.3978355150372155 ,  7.7858915279998655, 0.009510560552114767   , -1.0790314984765577   ,  1.0790734106012347
   45,        5, 220530-E1_Out , False,   10, 306.0, 178.0,  2740.010598488    , 0.05035490409067586, 0.05035490409067586, 0.8670103092783507   , -34.96568273424909     ,  93.43446901438462, 0.0                 , 0.0                 ,  0.0                ,  8.781720487999792 , 0.0                    , 0.0                   ,  0.0
   46,        6, 220530-E1_Out , False,    3, 316.0, 184.0,  2731.2288780000003, 0.05035490409067586, 0.05035490409067586, 0.8134020618556702   , -24.43423742953495     ,  93.43446901438462,                     ,                     ,                     ,  0.0               ,                        ,                       ,   
   47,        6, 220530-E1_Out , False,    4, 309.0, 182.0,  2734.0038492080002, 0.05035490409067586, 0.05035490409067586, 0.827491408934708    , -31.59433591414243     ,  93.43446901438462, -2.5225486952152405 , -0.7207281986329258 ,  2.6234902431754485 ,  2.774971207999897 , 0.005077294870094477   , -2.5802424414227456   ,  2.580247436863839
   48,        6, 220530-E1_Out , False,    5, 307.0, 181.0,  2734.999678168    , 0.05035490409067586, 0.05035490409067586, 0.8360824742268042   , -33.68136013611322     ,  93.43446901438462, -2.0083770208893585 , -1.0041885104446793 ,  2.2454337715785604 ,  3.7708001679998233, 0.008627049058803056   , -2.0957657447228133   ,  2.0957835009201284
   49,        6, 220530-E1_Out , False,    6, 306.0, 179.0,  2736.0113948880003, 0.05035490409067586, 0.05035490409067586, 0.8563573883161514   , -34.869358539388905    ,  93.43446901438462, -0.9884189716662053 , -1.9768379433324106 ,  2.2101720108960734 ,  4.782516887999918 , 0.020040109734813245   , -1.1742401601068466   ,  1.174411154411408
   50,        6, 220530-E1_Out , False,    7, 305.0, 177.0,  2737.007223848    , 0.05035490409067586, 0.05035490409067586, 0.8766323024054985   , -36.05735694266458     ,  93.43446901438462, -1.0041885104446793 , -2.0083770208893585 ,  2.2454337715785604 ,  5.778345847999844 , 0.020359835778775325   , -1.1929743469960605   ,  1.1931480693960896
   51,        6, 220530-E1_Out , False,    8, 303.0, 177.0,  2738.003052808    , 0.05035490409067586, 0.05035490409067586, 0.8745704467353953   , -38.04805696977519     ,  93.43446901438462, -2.0083770208893585 , 0.0                 ,  2.0083770208893585 ,  6.774174807999771 , -0.002070491774112845  , -1.999038094966382    ,  1.9990391672158423
   52,        6, 220530-E1_Out , False,    9, 302.0, 177.0,  2739.014769528    , 0.05035490409067586, 0.05035490409067586, 0.8735395189003438   , -39.043406983330485    ,  93.43446901438462, -0.9884189716662053 , 0.0                 ,  0.9884189716662053 ,  7.7858915279998655, -0.0010189886305837133 , -0.9838228368462689   ,  0.9838233645518232
   53,        6, 220530-E1_Out , False,   10, 301.0, 177.0,  2740.010598488    , 0.05035490409067586, 0.05035490409067586, 0.8725085910652923   , -40.03875699688578     ,  93.43446901438462, -1.0041885104446793 , 0.0                 ,  1.0041885104446793 ,  8.781720487999792 , -0.0010352458870562552 , -0.9995190474831838   ,  0.9995195836079139
   54,        6, 220530-E1_Out , False,   11, 300.0, 177.0,  2741.006427448    , 0.05035490409067586, 0.05035490409067586, 0.8714776632302408   , -41.03410701044109     ,  93.43446901438462, -1.0041885104446793 , 0.0                 ,  1.0041885104446793 ,  9.777549447999718 , -0.0010352458870563667 , -0.9995190474831981   ,  0.9995195836079283
   55,        6, 220530-E1_Out , False,   12, 299.0, 177.0,  2742.018144168    , 0.05035490409067586, 0.05035490409067586, 0.8704467353951892   , -42.029457023996386    ,  93.43446901438462, -0.9884189716662053 , 0.0                 ,  0.9884189716662053 , 10.789266167999813 , -0.0010189886305837133 , -0.9838228368462689   ,  0.9838233645518232
   56,        7, 220530-E1_Out , True ,    4, 333.0, 262.0,  2734.0038492080002, 0.05035490409067586, 0.05035490409067586, 0.0                  , 0.0                    ,  93.43446901438462,                     ,                     ,                     ,  2.774971207999897 ,                        ,                       ,   
   57,        9, 220530-E2_Out , False,    3, 298.0, 239.0,  3587.08270888     , 0.05035490409067586, 0.05035490409067586, 0.45741904301594977  , 18.641166499136418     , 101.71037311896953,                     ,                     ,                     ,  0.0               ,                        ,                       ,   
   58,        9, 220530-E2_Out , False,    4, 303.0, 242.0,  3589.809984416    , 0.05035490409067586, 0.05035490409067586, 0.43392943450942495  , 23.96019132826764      , 101.71037311896953, 1.833331445246403   , 1.0999988671478418  ,  2.138013492907797  ,  2.727275535999979 , -0.008612847582307868  , 1.9503070954585293    ,  1.9503261131768095
   59,        9, 220530-E2_Out , False,    5, 304.0, 242.0,  3590.805813376    , 0.05035490409067586, 0.05035490409067586, 0.43508941517641375  , 24.953207054223746     , 101.71037311896953, 1.0041885104446793  , 0.0                 ,  1.0041885104446793 ,  3.7231044959999053, 0.001164839258128111   , 0.9971749826960036    ,  0.9971756630430129
   60,        9, 220530-E2_Out , False,    6, 305.0, 242.0,  3591.817530096    , 0.05035490409067586, 0.05035490409067586, 0.43624939584340267  , 25.94622278017986      , 101.71037311896953, 0.9884189716662053  , 0.0                 ,  0.9884189716662053 ,  4.734821216       , 0.0011465468980178608  , 0.9815155826979113    ,  0.9815162523609121
   61,        9, 220530-E2_Out , False,    7, 305.0, 242.0,  3592.813359056    , 0.05035490409067586, 0.05035490409067586, 0.43624939584340267  , 25.94622278017986      , 101.71037311896953, 0.0                 , 0.0                 ,  0.0                ,  5.730650175999926 , 0.0                    , 0.0                   ,  0.0
   62,       10, 220530-E2_Out , False,    3, 250.0, 251.0,  3587.08270888     , 0.05035490409067586, 0.05035490409067586, 0.2845819236346061   , -27.607803549353935    , 101.71037311896953,                     ,                     ,                     ,  0.0               ,                        ,                       ,   
   63,       10, 220530-E2_Out , False,    4, 244.0, 252.0,  3589.809984416    , 0.05035490409067586, 0.05035490409067586, 0.2678588690188497   , -33.44791583864034     , 101.71037311896953, -2.1999977342956836 , 0.36666628904928056 ,  2.2303439641524605 ,  2.727275535999979 , -0.006131780377527844  , -2.141372300743745    ,  2.1413810798461723
   64,       10, 220530-E2_Out , False,    5, 243.0, 252.0,  3590.805813376    , 0.05035490409067586, 0.05035490409067586, 0.26669888835186084  , -34.440931564596454    , 101.71037311896953, -1.0041885104446793 , 0.0                 ,  1.0041885104446793 ,  3.7231044959999053, -0.0011648392581281668 , -0.9971749826960108   ,  0.9971756630430201
   65,       10, 220530-E2_Out , False,    6, 241.0, 253.0,  3591.817530096    , 0.05035490409067586, 0.05035490409067586, 0.2546157564040599   , -36.308980950058434    , 101.71037311896953, -1.9768379433324106 , 0.9884189716662053  ,  2.2101720108960734 ,  4.734821216       , -0.011943196854352457  , -1.8464154526000167   ,  1.8464540783759629
   66,       10, 220530-E2_Out , False,    7, 240.0, 253.0,  3592.813359056    , 0.05035490409067586, 0.05035490409067586, 0.25345577573707107  , -37.30199667601454     , 101.71037311896953, -1.0041885104446793 , 0.0                 ,  1.0041885104446793 ,  5.730650175999926 , -0.0011648392581281668 , -0.9971749826960036   ,  0.9971756630430129
   67,       10, 220530-E2_Out , False,    8, 239.0, 253.0,  3593.809188016    , 0.05035490409067586, 0.05035490409067586, 0.2522957950700822   , -38.295012401970645    , 101.71037311896953, -1.0041885104446793 , 0.0                 ,  1.0041885104446793 ,  6.726479135999853 , -0.0011648392581281668 , -0.9971749826960036   ,  0.9971756630430129
   68,       10, 220530-E2_Out , False,    9, 236.0, 253.0,  3594.820904736    , 0.05035490409067586, 0.05035490409067586, 0.24881585306911555  , -41.27405957983896     , 101.71037311896953, -2.965256914998616  , 0.0                 ,  2.965256914998616  ,  7.7381958559999475, -0.0034396406940535    , -2.9445467480937126   ,  2.944548757082715
   69,       10, 220530-E2_Out , False,   10, 235.0, 254.0,  3595.816733696    , 0.05035490409067586, 0.05035490409067586, 0.23789270178830355  , -42.14909323934484     , 101.71037311896953, -1.0041885104446793 , 1.0041885104446793  ,  1.420137010650102  ,  8.734024815999874 , -0.010968903014040498  , -0.8786987471281675   ,  0.8787672075344771
   70,       10, 220530-E2_Out , False,   11, 234.0, 254.0,  3596.8125626560004, 0.05035490409067586, 0.05035490409067586, 0.23673272112131466  , -43.142108965300956    , 101.71037311896953, -1.0041885104442207 , 0.0                 ,  1.0041885104442207 ,  9.729853776000255 , -0.0011648392581276629 , -0.9971749826955554   ,  0.9971756630425647
   71,       11, 220530-E2_Out , False,    3, 272.0, 212.0,  3587.08270888     , 0.05035490409067586, 0.05035490409067586, 0.6908651522474625   , -10.362758169878578    , 101.71037311896953,                     ,                     ,                     ,  0.0               ,                        ,                       ,   
   72,       11, 220530-E2_Out , False,    4, 260.0, 210.0,  3589.809984416    , 0.05035490409067586, 0.05035490409067586, 0.6964717254712423   , -22.51491101425232     , 101.71037311896953, -4.399995468591367  , -0.7333325780985611 ,  4.460687928304921  ,  2.727275535999979 , 0.0020557413982463923  , -4.45578478740618     ,  4.455785261629316
   73,       11, 220530-E2_Out , False,    5, 257.0, 210.0,  3590.805813376    , 0.05035490409067586, 0.05035490409067586, 0.6929917834702757   , -25.49395819212064     , 101.71037311896953, -3.012565531334038  , 0.0                 ,  3.012565531334038  ,  3.7231044959999053, -0.0034945177743845005 , -2.9915249480880144   ,  2.991526989129042
   74,       11, 220530-E2_Out , False,    6, 254.0, 209.0,  3591.817530096    , 0.05035490409067586, 0.05035490409067586, 0.699275012083132    , -28.590987436439192    , 101.71037311896953, -2.965256914998616  , -0.9884189716662053 ,  3.1256552329866434 ,  4.734821216       , 0.006210462364263152   , -3.0611624608895083   ,  3.0611687607516656
   75,       11, 220530-E2_Out , False,    7, 253.0, 209.0,  3592.813359056    , 0.05035490409067586, 0.05035490409067586, 0.6981150314161431   , -29.584003162395298    , 101.71037311896953, -1.0041885104446793 , 0.0                 ,  1.0041885104446793 ,  5.730650175999926 , -0.0011648392581282783 , -0.9971749826960036   ,  0.9971756630430129
   76,       11, 220530-E2_Out , False,    8, 252.0, 210.0,  3593.809188016    , 0.05035490409067586, 0.05035490409067586, 0.6871918801353313   , -30.459036821901172    , 101.71037311896953, -1.0041885104446793 , 1.0041885104446793  ,  1.420137010650102  ,  6.726479135999853 , -0.010968903014040274  , -0.8786987471281604   ,  0.87876720753447
   77,       11, 220530-E2_Out , False,    9, 250.0, 210.0,  3594.820904736    , 0.05035490409067586, 0.05035490409067586, 0.6848719188013535   , -32.44506827381339     , 101.71037311896953, -1.9768379433324106 , 0.0                 ,  1.9768379433324106 ,  7.7381958559999475, -0.0022930937960357217 , -1.9630311653958157   ,  1.9630325047218173
   78,       11, 220530-E2_Out , False,   10, 249.0, 211.0,  3595.816733696    , 0.05035490409067586, 0.05035490409067586, 0.6739487675205413   , -33.320101933319265    , 101.71037311896953, -1.0041885104446793 , 1.0041885104446793  ,  1.420137010650102  ,  8.734024815999874 , -0.01096890301404061   , -0.8786987471281604   ,  0.87876720753447
   79,       11, 220530-E2_Out , False,   11, 247.0, 211.0,  3596.8125626560004, 0.05035490409067586, 0.05035490409067586, 0.6716288061865637   , -35.306133385231476    , 101.71037311896953, -2.0083770208884415 , 0.0                 ,  2.0083770208884415 ,  9.729853776000255 , -0.0023296785162551584 , -1.9943499653910965   ,  1.9943513260851151
   80,       11, 220530-E2_Out , False,   12, 247.0, 211.0,  3597.824279376    , 0.05035490409067586, 0.05035490409067586, 0.6716288061865637   , -35.306133385231476    , 101.71037311896953, 0.0                 , 0.0                 ,  0.0                , 10.741570495999895 , 0.0                    , 0.0                   ,  0.0
   81,       12, 220530-E2_Out , False,    3, 253.0, 217.0,  3587.08270888     , 0.05035490409067586, 0.05035490409067586, 0.6200096665055583   , -28.640146630793453    , 101.71037311896953,                     ,                     ,                     ,  0.0               ,                        ,                       ,   
   82,       12, 220530-E2_Out , False,    4, 245.0, 216.0,  3589.809984416    , 0.05035490409067586, 0.05035490409067586, 0.6204929917834703   , -36.70225450489254     , 101.71037311896953, -2.9333303123942445 , -0.36666628904928056,  2.956158129927438  ,  2.727275535999979 , 0.00017721908605568696 , -2.956103176110896    ,  2.956103181423059
   83,       12, 220530-E2_Out , False,    5, 245.0, 217.0,  3590.805813376    , 0.05035490409067586, 0.05035490409067586, 0.6107298211696472   , -36.584272438442305    , 101.71037311896953, 0.0                 , 1.0041885104446793  ,  1.0041885104446793 ,  3.7231044959999053, -0.00980406375591222   , 0.11847623556784322   ,  0.11888119304775281
   84,       12, 220530-E2_Out , False,    6, 244.0, 217.0,  3591.817530096    , 0.05035490409067586, 0.05035490409067586, 0.6095698405026584   , -37.57728816439841     , 101.71037311896953, -0.9884189716662053 , 0.0                 ,  0.9884189716662053 ,  4.734821216       , -0.001146546898017806  , -0.9815155826979043   ,  0.9815162523609051
   85,       12, 220530-E2_Out , False,    7, 243.0, 217.0,  3592.813359056    , 0.05035490409067586, 0.05035490409067586, 0.6084098598356695   , -38.57030389035452     , 101.71037311896953, -1.0041885104446793 , 0.0                 ,  1.0041885104446793 ,  5.730650175999926 , -0.0011648392581281668 , -0.9971749826960108   ,  0.9971756630430201
   86,       12, 220530-E2_Out , False,    8, 241.0, 217.0,  3593.809188016    , 0.05035490409067586, 0.05035490409067586, 0.6060898985016917   , -40.556335342266735    , 101.71037311896953, -2.0083770208893585 , 0.0                 ,  2.0083770208893585 ,  6.726479135999853 , -0.002329678516256445  , -1.9943499653920072   ,  1.9943513260860257
