point_id,cell_id,cut,time,x,y,vx,vy,velocity,x_parallel,x_perpendicular,cut_length
14,220530-E2_Out,True,4,286.0,182.0,,,,1.0000000000000002,1.7763568394002505e-15,101.71037311896951
15,220530-E3_Out,False,3,347.0,272.0,,,,0.4897332255456749,-21.614719976078817,111.22050170719426
15,220530-E3_Out,False,4,346.0,273.0,-1.0,1.0,1.4142135623730951,0.4992724333063864,-22.54979937604229,111.22050170719426
15,220530-E3_Out,False,5,347.0,275.0,1.0,2.0,2.23606797749979,0.4914308811641066,-24.608772285577256,111.22050170719426
15,220530-E3_Out,False,6,346.0,275.0,-1.0,0.0,1.0,0.5004042037186741,-24.545834249041253,111.22050170719426
15,220530-E3_Out,False,7,346.0,276.0,0.0,1.0,1.0,0.5009700889248181,-25.54385168554073,111.22050170719426
15,220530-E3_Out,False,8,346.0,277.0,0.0,1.0,1.0,0.501535974130962,-26.54186912204021,111.22050170719426
15,220530-E3_Out,False,9,347.0,277.0,1.0,0.0,1.0,0.4925626515763944,-26.60480715857621,111.22050170719426
15,220530-E3_Out,False,10,347.0,278.0,0.0,1.0,1.0,0.4931285367825383,-27.60282459507569,111.22050170719426
15,220530-E3_Out,False,11,347.0,278.0,0.0,0.0,0.0,0.4931285367825383,-27.60282459507569,111.22050170719426
15,220530-E3_Out,False,12,347.0,278.0,0.0,0.0,0.0,0.4931285367825383,-27.60282459507569,111.22050170719426
15,220530-E3_Out,False,13,347.0,278.0,0.0,0.0,0.0,0.4931285367825383,-27.60282459507569,111.22050170719426
16,220530-E3_Out,False,3,331.0,270.0,,,,0.6321746160064672,-18.61167651850381,111.22050170719426
16,220530-E3_Out,False,4,333.0,273.0,2.0,3.0,3.605551275463989,0.6159256265157639,-21.73160490107425,111.22050170719426
16,220530-E3_Out,False,5,333.0,275.0,0.0,2.0,2.0,0.6170573969280516,-23.72763977407321,111.22050170719426
16,220530-E3_Out,False,6,333.0,275.0,0.0,0.0,0.0,0.6170573969280516,-23.72763977407321,111.22050170719426
16,220530-E3_Out,False,7,333.0,276.0,0.0,1.0,1.0,0.6176232821341956,-24.725657210572688,111.22050170719426
16,220530-E3_Out,False,8,332.0,277.0,-1.0,1.0,1.4142135623730951,0.6271624898949069,-25.66073661053617,111.22050170719426
16,220530-E3_Out,False,9,332.0,277.0,0.0,0.0,0.0,0.6271624898949069,-25.66073661053617,111.22050170719426
16,220530-E3_Out,False,10,332.0,277.0,0.0,0.0,0.0,0.6271624898949069,-25.66073661053617,111.22050170719426
16,220530-E3_Out,False,11,331.0,277.0,-1.0,0.0,1.0,0.6361358124494744,-25.59779857400017,111.22050170719426
17,220530-E3_Out,False,3,322.0,277.0,,,,0.716895715440582,-25.03135624517613,111.22050170719426
17,220530-E3_Out,False,4,322.0,281.0,0.0,4.0,4.0,0.7191592562651575,-29.02342599117405,111.22050170719426
17,220530-E3_Out,False,5,321.0,282.0,-1.0,1.0,1.4142135623730951,0.728698464025869,-29.95850539113753,111.22050170719426
17,220530-E3_Out,False,6,321.0,282.0,0.0,0.0,0.0,0.728698464025869,-29.95850539113753,111.22050170719426
17,220530-E3_Out,False,7,321.0,283.0,0.0,1.0,1.0,0.7292643492320128,-30.95652282763701,111.22050170719426
17,220530-E3_Out,False,8,321.0,284.0,0.0,1.0,1.0,0.7298302344381568,-31.954540264136483,111.22050170719426
17,220530-E3_Out,False,9,321.0,284.0,0.0,0.0,0.0,0.7298302344381568,-31.954540264136483,111.22050170719426
17,220530-E3_Out,False,10,321.0,285.0,0.0,1.0,1.0,0.7303961196443006,-32.952557700635964,111.22050170719426
18,220530-E3_Out,False,3,348.0,225.0,,,,0.4541632983023443,25.22916150286072,111.22050170719426
18,220530-E3_Out,False,4,348.0,224.0,0.0,-1.0,1.0,0.4535974130962004,26.2271789393602,111.22050170719426
18,220530-E3_Out,False,5,348.0,223.0,0.0,-1.0,1.0,0.4530315278900565,27.225196375859674,111.22050170719426
18,220530-E3_Out,False,6,349.0,222.0,1.0,-1.0,1.4142135623730951,0.4434923201293451,28.160275775823152,111.22050170719426
18,220530-E3_Out,False,7,349.0,222.0,0.0,0.0,0.0,0.4434923201293451,28.160275775823152,111.22050170719426
18,220530-E3_Out,False,8,349.0,221.0,0.0,-1.0,1.0,0.4429264349232013,29.15829321232263,111.22050170719426
18,220530-E3_Out,False,9,349.0,221.0,0.0,0.0,0.0,0.4429264349232013,29.15829321232263,111.22050170719426
18,220530-E3_Out,False,10,349.0,221.0,0.0,0.0,0.0,0.4429264349232013,29.15829321232263,111.22050170719426
19,220530-E3_Out,False,3,337.0,286.0,,,,0.5873888439773645,-34.957583721711494,111.22050170719426
19,220530-E3_Out,False,4,337.0,290.0,0.0,4.0,4.0,0.58965238480194,-38.94965346770941,111.22050170719426
19,220530-E3_Out,False,5,338.0,291.0,1.0,1.0,1.4142135623730951,0.5812449474535165,-40.010608940744895,111.22050170719426
19,220530-E3_Out,False,6,338.0,292.0,0.0,1.0,1.0,0.5818108326596604,-41.008626377244376,111.22050170719426
19,220530-E3_Out,False,7,338.0,292.0,0.0,0.0,0.0,0.5818108326596604,-41.008626377244376,111.22050170719426
19,220530-E3_Out,False,8,338.0,293.0,0.0,1.0,1.0,0.5823767178658044,-42.00664381374386,111.22050170719426
19,220530-E3_Out,False,9,338.0,293.0,0.0,0.0,0.0,0.5823767178658044,-42.00664381374386,111.22050170719426
19,220530-E3_Out,False,10,338.0,293.0,0.0,0.0,0.0,0.5823767178658044,-42.00664381374386,111.22050170719426
19,220530-E3_Out,False,11,338.0,293.0,0.0,0.0,0.0,0.5823767178658044,-42.00664381374386,111.22050170719426
20,220530-E3_Out,False,3,368.0,234.0,,,,0.2797898140662894,14.988243843645336,111.22050170719426
20,220530-E3_Out,False,4,369.0,230.0,1.0,-4.0,4.123105625617661,0.2685529506871462,18.91737555310725,111.22050170719426
20,220530-E3_Out,False,5,369.0,229.0,0.0,-1.0,1.0,0.2679870654810024,19.915392989606733,111.22050170719426
20,220530-E3_Out,False,6,369.0,228.0,0.0,-1.0,1.0,0.2674211802748584,20.91341042610621,111.22050170719426
20,220530-E3_Out,False,7,369.0,228.0,0.0,0.0,0.0,0.2674211802748584,20.91341042610621,111.22050170719426
20,220530-E3_Out,False,8,368.0,227.0,-1.0,-1.0,1.4142135623730951,0.2758286176232821,21.97436589914169,111.22050170719426
20,220530-E3_Out,False,9,368.0,227.0,0.0,0.0,0.0,0.2758286176232821,21.97436589914169,111.22050170719426
20,220530-E3_Out,False,10,368.0,227.0,0.0,0.0,0.0,0.2758286176232821,21.97436589914169,111.22050170719426
20,220530-E3_Out,False,11,368.0,227.0,0.0,0.0,0.0,0.2758286176232821,21.97436589914169,111.22050170719426
22,220530-E3_Out,True,4,400.0,247.0,,,,0.0,0.0,111.22050170719426
23,220530-E3_Out,True,4,289.0,254.0,,,,1.0,0.0,111.22050170719426
24,220606-E5_Out,False,3,405.0,353.0,,,,0.0839688259448588,44.764531008413925,109.23827168167756
24,220606-E5_Out,False,4,409.0,354.0,4.0,1.0,4.123105625617661,0.0676275873627755,48.48117714121884,109.23827168167756
24,220606-E5_Out,False,5,409.0,354.0,0.0,0.0,0.0,0.0676275873627755,48.48117714121884,109.23827168167756
24,220606-E5_Out,False,6,410.0,354.0,1.0,0.0,1.0,0.0657839604458225,49.46068732892851,109.23827168167756
24,220606-E5_Out,False,7,410.0,354.0,0.0,0.0,0.0,0.0657839604458225,49.46068732892851,109.23827168167756
24,220606-E5_Out,False,8,410.0,354.0,0.0,0.0,0.0,0.0657839604458225,49.46068732892851,109.23827168167756
24,220606-E5_Out,False,9,410.0,354.0,0.0,0.0,0.0,0.0657839604458225,49.46068732892851,109.23827168167756
24,220606-E5_Out,False,10,410.0,354.0,0.0,0.0,0.0,0.0657839604458225,49.46068732892851,109.23827168167756
25,220606-E5_Out,False,3,395.0,330.0,,,,0.3086399061426297,39.60150534609379,109.23827168167756
25,220606-E5_Out,False,4,397.0,330.0,2.0,0.0,2.0,0.3049526523087237,41.56052572151313,109.23827168167756
25,220606-E5_Out,False,5,399.0,330.0,2.0,0.0,2.0,0.3012653984748177,43.51954609693247,109.23827168167756
25,220606-E5_Out,False,6,401.0,330.0,2.0,0.0,2.0,0.2975781446409117,45.478566472351815,109.23827168167756
25,220606-E5_Out,False,7,402.0,330.0,1.0,0.0,1.0,0.2957345177239588,46.45807666006148,109.23827168167756
25,220606-E5_Out,False,8,402.0,331.0,0.0,1.0,1.0,0.2867677868096874,46.25668204202772,109.23827168167756
25,220606-E5_Out,False,9,403.0,331.0,1.0,0.0,1.0,0.2849241598927344,47.23619222973739,109.23827168167756
25,220606-E5_Out,False,10,403.0,332.0,0.0,1.0,1.0,0.2759574289784631,47.03479761170362,109.23827168167756
25,220606-E5_Out,False,11,404.0,332.0,1.0,0.0,1.0,0.2741138020615101,48.014307799413295,109.23827168167756
25,220606-E5_Out,False,12,404.0,332.0,0.0,0.0,0.0,0.2741138020615101,48.014307799413295,109.23827168167756
27,220606-E5_Out,False,3,374.0,285.0,,,,0.7508589625408532,28.09454921571009,109.23827168167756
27,220606-E5_Out,False,4,378.0,285.0,4.0,0.0,4.0,0.7434844548730413,32.01258996654877,109.23827168167756
27,220606-E5_Out,False,5,378.0,286.0,0.0,1.0,1.0,0.7345177239587698,31.811195348515007,109.23827168167756
27,220606-E5_Out,False,6,379.0,286.0,1.0,0.0,1.0,0.7326740970418167,32.79070553622468,109.23827168167756
27,220606-E5_Out,False,7,379.0,287.0,0.0,1.0,1.0,0.7237073661275455,32.58931091819091,109.23827168167756
27,220606-E5_Out,False,8,380.0,288.0,1.0,1.0,1.4142135623730951,0.7128970082963211,33.367426487866815,109.23827168167756
27,220606-E5_Out,False,9,380.0,288.0,0.0,0.0,0.0,0.7128970082963211,33.367426487866815,109.23827168167756
27,220606-E5_Out,False,10,380.0,288.0,0.0,0.0,0.0,0.7128970082963211,33.367426487866815,109.23827168167756
28,220606-E5_Out,False,3,334.0,335.0,,,,0.3762674935054051,-21.155589194364943,109.23827168167756
28,220606-E5_Out,False,4,330.0,336.0,-4.0,1.0,4.123105625617661,0.3746752702589457,-25.275024563237388,109.23827168167756
28,220606-E5_Out,False,5,328.0,335.0,-2.0,-1.0,2.23606797749979,0.387329255007123,-27.032650320622967,109.23827168167756
28,220606-E5_Out,False,6,326.0,335.0,-2.0,0.0,2.0,0.391016508841029,-28.99167069604231,109.23827168167756
28,220606-E5_Out,False,7,325.0,335.0,-1.0,0.0,1.0,0.392860135757982,-29.97118088375198,109.23827168167756
28,220606-E5_Out,False,8,324.0,335.0,-1.0,0.0,1.0,0.394703762674935,-30.95069107146165,109.23827168167756
28,220606-E5_Out,False,9,324.0,335.0,0.0,0.0,0.0,0.394703762674935,-30.95069107146165,109.23827168167756
28,220606-E5_Out,False,10,323.0,335.0,-1.0,0.0,1.0,0.396547389591888,-31.930201259171323,109.23827168167756
29,220606-E5_Out,False,3,332.0,306.0,,,,0.6399899438531802,-17.27416564680513,109.23827168167756
29,220606-E5_Out,False,4,326.0,307.0,-6.0,1.0,6.082762530298219,0.6420849744406268,-23.35262139109692,109.23827168167756
29,220606-E5_Out,False,5,324.0,308.0,-2.0,1.0,2.23606797749979,0.6368054973602615,-25.51303638455002,109.23827168167756
29,220606-E5_Out,False,6,322.0,309.0,-2.0,1.0,2.23606797749979,0.6315260202798961,-27.67345137800313,109.23827168167756
29,220606-E5_Out,False,7,321.0,309.0,-1.0,0.0,1.0,0.6333696471968491,-28.6529615657128,109.23827168167756
29,220606-E5_Out,False,8,321.0,309.0,0.0,0.0,0.0,0.6333696471968491,-28.6529615657128,109.23827168167756
29,220606-E5_Out,False,9,321.0,309.0,0.0,0.0,0.0,0.6333696471968491,-28.6529615657128,109.23827168167756
29,220606-E5_Out,False,10,321.0,309.0,0.0,0.0,0.0,0.6333696471968491,-28.6529615657128,109.23827168167756
29,220606-E5_Out,False,11,321.0,309.0,0.0,0.0,0.0,0.6333696471968491,-28.6529615657128,109.23827168167756
30,220606-E5_Out,False,3,384.0,312.0,,,,0.4903209586859968,32.451996405895166,109.23827168167756
30,220606-E5_Out,False,4,387.0,312.0,3.0,0.0,3.0,0.4847900779351378,35.39052696902417,109.23827168167756
30,220606-E5_Out,False,5,388.0,311.0,1.0,-1.0,1.4142135623730951,0.4919131819324562,36.57143177476761,109.23827168167756
30,220606-E5_Out,False,6,389.0,311.0,1.0,0.0,1.0,0.4900695550155032,37.55094196247728,109.23827168167756
30,220606-E5_Out,False,7,390.0,311.0,1.0,0.0,1.0,0.4882259280985502,38.53045215018695,109.23827168167756
30,220606-E5_Out,False,8,390.0,311.0,0.0,0.0,0.0,0.4882259280985502,38.53045215018695,109.23827168167756
30,220606-E5_Out,False,9,391.0,310.0,1.0,-1.0,1.4142135623730951,0.4953490320958685,39.711356955930384,109.23827168167756
30,220606-E5_Out,False,10,391.0,310.0,0.0,0.0,0.0,0.4953490320958685,39.711356955930384,109.23827168167756
30,220606-E5_Out,False,11,391.0,310.0,0.0,0.0,0.0,0.4953490320958685,39.711356955930384,109.23827168167756
31,220606-E5_Out,False,3,300.0,305.0,,,,0.7079527361099471,-48.41709703548082,109.23827168167756
31,220606-E5_Out,False,4,297.0,305.0,-3.0,0.0,3.0,0.7134836168608061,-51.35562759860983,109.23827168167756
31,220606-E5_Out,False,5,296.0,305.0,-1.0,0.0,1.0,0.715327243777759,-52.33513778631951,109.23827168167756
31,220606-E5_Out,False,6,295.0,305.0,-1.0,0.0,1.0,0.717170870694712,-53.31464797402917,109.23827168167756
31,220606-E5_Out,False,7,294.0,305.0,-1.0,0.0,1.0,0.7190144976116651,-54.29415816173885,109.23827168167756
31,220606-E5_Out,False,8,293.0,305.0,-1.0,0.0,1.0,0.7208581245286181,-55.27366834944851,109.23827168167756
31,220606-E5_Out,False,9,293.0,305.0,0.0,0.0,0.0,0.7208581245286181,-55.27366834944851,109.23827168167756
31,220606-E5_Out,False,10,293.0,305.0,0.0,0.0,0.0,0.7208581245286181,-55.27366834944851,109.23827168167756
32,220606-E5_Out,False,3,381.0,336.0,,,,0.2806502974943434,24.67999500995581,109.23827168167756
32,220606-E5_Out,False,4,385.0,337.0,4.0,1.0,4.123105625617661,0.2643090589122601,28.396641142760732,109.23827168167756
32,220606-E5_Out,False,5,386.0,337.0,1.0,0.0,1.0,0.2624654319953071,29.376151330470403,109.23827168167756
32,220606-E5_Out,False,6,387.0,337.0,1.0,0.0,1.0,0.2606218050783541,30.355661518180074,109.23827168167756
32,220606-E5_Out,False,7,388.0,337.0,1.0,0.0,1.0,0.2587781781614011,31.335171705889746,109.23827168167756
33,220606-E5_Out,False,3,332.0,347.0,,,,0.272353976368055,-25.531344986189453,109.23827168167756
33,220606-E5_Out,False,4,328.0,349.0,-4.0,2.0,4.47213595499958,0.2617950222073242,-29.852174973095664,109.23827168167756
33,220606-E5_Out,False,5,327.0,349.0,-1.0,0.0,1.0,0.2636386491242772,-30.831685160805332,109.23827168167756
33,220606-E5_Out,False,6,326.0,349.0,-1.0,0.0,1.0,0.2654822760412302,-31.811195348515007,109.23827168167756
33,220606-E5_Out,False,7,325.0,349.0,-1.0,0.0,1.0,0.2673259029581832,-32.79070553622468,109.23827168167756
33,220606-E5_Out,False,8,324.0,349.0,-1.0,0.0,1.0,0.2691695298751362,-33.77021572393435,109.23827168167756
33,220606-E5_Out,False,9,324.0,350.0,0.0,1.0,1.0,0.2602027989608648,-33.97161034196812,109.23827168167756
33,220606-E5_Out,False,10,323.0,350.0,-1.0,0.0,1.0,0.2620464258778178,-34.95112052967778,109.23827168167756
33,220606-E5_Out,False,11,323.0,350.0,0.0,0.0,0.0,0.2620464258778178,-34.95112052967778,109.23827168167756
33,220606-E5_Out,False,12,323.0,350.0,0.0,0.0,0.0,0.2620464258778178,-34.95112052967778,109.23827168167756
35,220606-E5_Out,False,3,306.0,286.0,,,,0.8672588619793848,-38.71353816658129,109.23827168167756
35,220606-E5_Out,False,4,302.0,286.0,-4.0,0.0,4.0,0.8746333696471967,-42.631578917419965,109.23827168167756
35,220606-E5_Out,False,5,301.0,285.0,-1.0,-1.0,1.4142135623730951,0.8854437274784211,-43.40969448709588,109.23827168167756
35,220606-E5_Out,False,6,300.0,285.0,-1.0,0.0,1.0,0.8872873543953742,-44.38920467480554,109.23827168167756
35,220606-E5_Out,False,7,299.0,285.0,-1.0,0.0,1.0,0.8891309813123272,-45.36871486251522,109.23827168167756
35,220606-E5_Out,False,8,299.0,285.0,0.0,0.0,0.0,0.8891309813123272,-45.36871486251522,109.23827168167756
36,220606-E5_Out,True,4,363.0,371.0,,,,0.0,0.0,109.23827168167756
37,220606-E5_Out,True,4,341.0,264.0,,,,1.0,-3.552713678800501e-15,109.23827168167756
38,220608-E5_Out,False,3,315.0,408.0,,,,0.7350445481544337,-29.77049819165864,137.31715115017496
38,220608-E5_Out,False,4,314.0,411.0,-1.0,3.0,3.1622776601683795,0.7373780229104795,-32.91649995750906,137.31715115017496
38,220608-E5_Out,False,5,314.0,413.0,0.0,2.0,2.0,0.7341960118795079,-34.868186238175525,137.31715115017496
38,220608-E5_Out,False,6,313.0,414.0,-1.0,1.0,1.4142135623730951,0.7397114976665252,-36.06250172335949,137.31715115017496
38,220608-E5_Out,False,7,313.0,415.0,0.0,1.0,1.0,0.7381204921510395,-37.03834486369272,137.31715115017496
38,220608-E5_Out,False,8,313.0,416.0,0.0,1.0,1.0,0.7365294866355536,-38.014188004025954,137.31715115017496
38,220608-E5_Out,False,9,313.0,416.0,0.0,0.0,0.0,0.7365294866355536,-38.014188004025954,137.31715115017496
39,220608-E5_Out,False,3,338.0,353.0,,,,0.6591005515485787,28.92573845823584,137.31715115017496
39,220608-E5_Out,False,4,340.0,351.0,2.0,-2.0,2.8284271247461903,0.648069579974544,31.314369428603754,137.31715115017496
41,220608-E5_Out,False,3,354.0,406.0,,,,0.4610733983877811,-19.29839046181394,137.31715115017496
41,220608-E5_Out,False,4,354.0,411.0,0.0,5.0,5.0,0.4531183708103521,-24.177606163480107,137.31715115017496
41,220608-E5_Out,False,5,354.0,413.0,0.0,2.0,2.0,0.4499363597793806,-26.12929244414657,137.31715115017496
41,220608-E5_Out,False,6,354.0,414.0,0.0,1.0,1.0,0.4483453542638948,-27.105135584479807,137.31715115017496
41,220608-E5_Out,False,7,353.0,414.0,-1.0,0.0,1.0,0.455451845566398,-27.323607929330528,137.31715115017496
41,220608-E5_Out,False,8,353.0,415.0,0.0,1.0,1.0,0.4538608400509122,-28.299451069663764,137.31715115017496
41,220608-E5_Out,False,9,352.0,415.0,-1.0,0.0,1.0,0.4609673313534154,-28.517923414514488,137.31715115017496
41,220608-E5_Out,False,10,352.0,414.0,0.0,-1.0,1.0,0.4625583368689012,-27.54208027418125,137.31715115017496
41,220608-E5_Out,False,11,351.0,415.0,-1.0,1.0,1.4142135623730951,0.4680738226559185,-28.73639575936521,137.31715115017496
41,220608-E5_Out,False,12,351.0,415.0,0.0,0.0,0.0,0.4680738226559185,-28.73639575936521,137.31715115017496
41,220608-E5_Out,False,13,351.0,415.0,0.0,0.0,0.0,0.4680738226559185,-28.73639575936521,137.31715115017496
42,220608-E5_Out,False,3,361.0,434.0,,,,0.3667798048366568,-45.0926919771894,137.31715115017496
42,220608-E5_Out,False,4,361.0,438.0,0.0,4.0,4.0,0.3604157827747136,-48.99606453852234,137.31715115017496
42,220608-E5_Out,False,5,362.0,439.0,1.0,1.0,1.4142135623730951,0.3517182859567246,-49.75343533400485,137.31715115017496
42,220608-E5_Out,False,6,362.0,440.0,0.0,1.0,1.0,0.3501272804412388,-50.72927847433808,137.31715115017496
42,220608-E5_Out,False,7,362.0,440.0,0.0,0.0,0.0,0.3501272804412388,-50.72927847433808,137.31715115017496
42,220608-E5_Out,False,8,361.0,441.0,-1.0,1.0,1.4142135623730951,0.3556427662282562,-51.92359395952204,137.31715115017496
42,220608-E5_Out,False,9,361.0,441.0,0.0,0.0,0.0,0.3556427662282562,-51.92359395952204,137.31715115017496
42,220608-E5_Out,False,10,361.0,441.0,0.0,0.0,0.0,0.3556427662282562,-51.92359395952204,137.31715115017496
43,220608-E5_Out,False,3,394.0,431.0,,,,0.1370386084005091,-34.95557517611582,137.31715115017496
43,220608-E5_Out,False,4,394.0,433.0,0.0,2.0,2.0,0.1338565973695375,-36.90726145678229,137.31715115017496
43,220608-E5_Out,False,5,394.0,434.0,0.0,1.0,1.0,0.1322655918540517,-37.88310459711552,137.31715115017496
43,220608-E5_Out,False,6,394.0,435.0,0.0,1.0,1.0,0.1306745863385659,-38.85894773744875,137.31715115017496
43,220608-E5_Out,False,7,394.0,435.0,0.0,0.0,0.0,0.1306745863385659,-38.85894773744875,137.31715115017496
43,220608-E5_Out,False,8,394.0,435.0,0.0,0.0,0.0,0.1306745863385659,-38.85894773744875,137.31715115017496
43,220608-E5_Out,False,9,394.0,435.0,0.0,0.0,0.0,0.1306745863385659,-38.85894773744875,137.31715115017496
44,220608-E5_Out,False,3,333.0,415.0,,,,0.5959906661009758,-32.668897966678244,137.31715115017496
44,220608-E5_Out,False,4,332.0,419.0,-1.0,4.0,4.123105625617661,0.5967331353415359,-36.7907428728619,137.31715115017496
44,220608-E5_Out,False,5,332.0,421.0,0.0,2.0,2.0,0.5935511243105643,-38.74242915352836,137.31715115017496
44,220608-E5_Out,False,6,332.0,422.0,0.0,1.0,1.0,0.5919601187950786,-39.7182722938616,137.31715115017496
44,220608-E5_Out,False,7,332.0,423.0,0.0,1.0,1.0,0.5903691132795927,-40.69411543419484,137.31715115017496
44,220608-E5_Out,False,8,332.0,423.0,0.0,0.0,0.0,0.5903691132795927,-40.69411543419484,137.31715115017496
44,220608-E5_Out,False,9,332.0,423.0,0.0,0.0,0.0,0.5903691132795927,-40.69411543419484,137.31715115017496
45,220608-E5_Out,False,3,370.0,370.0,,,,0.4046457361052185,19.32752010779404,137.31715115017496
45,220608-E5_Out,False,4,373.0,368.0,3.0,-2.0,3.605551275463989,0.3865082732286806,21.934623423012678,137.31715115017496
45,220608-E5_Out,False,5,373.0,367.0,0.0,-1.0,1.0,0.3880992787441663,22.910466563345903,137.31715115017496
45,220608-E5_Out,False,6,374.0,366.0,1.0,-1.0,1.4142135623730951,0.3825837929571489,24.104782048529863,137.31715115017496
45,220608-E5_Out,False,7,374.0,366.0,0.0,0.0,0.0,0.3825837929571489,24.104782048529863,137.31715115017496
46,220608-E5_Out,False,3,356.0,361.0,,,,0.5184556639796352,25.051495542883004,137.31715115017496
46,220608-E5_Out,False,4,358.0,359.0,2.0,-2.0,2.8284271247461903,0.5074246924056004,27.44012651325092,137.31715115017496
46,220608-E5_Out,False,5,359.0,358.0,1.0,-1.0,1.4142135623730951,0.5019092066185831,28.634441998434877,137.31715115017496
46,220608-E5_Out,False,6,359.0,357.0,0.0,-1.0,1.0,0.5035002121340687,29.610285138768116,137.31715115017496
46,220608-E5_Out,False,7,359.0,357.0,0.0,0.0,0.0,0.5035002121340687,29.610285138768116,137.31715115017496
46,220608-E5_Out,False,8,360.0,357.0,1.0,0.0,1.0,0.4963937208315656,29.82875748361884,137.31715115017496
46,220608-E5_Out,False,9,360.0,357.0,0.0,0.0,0.0,0.4963937208315656,29.82875748361884,137.31715115017496
46,220608-E5_Out,False,10,360.0,356.0,0.0,-1.0,1.0,0.4979847263470514,30.80460062395207,137.31715115017496
47,220608-E5_Out,True,4,420.0,401.0,,,,0.0,0.0,137.31715115017496
48,220608-E5_Out,True,4,286.0,371.0,,,,1.0000000000000002,3.552713678800501e-15,137.31715115017496
51,220621-E9_Out,False,38,328.0,260.0,,,,0.496078431372549,44.14534816609654,110.63453348751464
51,220621-E9_Out,False,39,329.0,259.0,1.0,-1.0,1.4142135623730951,0.5068627450980392,44.90460476846183,110.63453348751464
51,220621-E9_Out,False,40,330.0,259.0,1.0,0.0,1.0,0.5088235294117647,45.88079182864578,110.63453348751464
